trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_France_7_P6_044,France,7,P6,DG.PA,2024-09-20,2024-10-01,7,146.13,147.89,293,42.81,43.33,517.55,431.4,0.0101,1
TRD_France_7_P6_045,France,7,P6,EL.PA,2024-09-03,2024-10-02,21,173.49,182.21,238,41.29,43.37,2076.69,1992.04,0.0482,1
TRD_France_7_P6_046,France,7,P6,WLN.PA,2024-09-06,2024-10-03,19,209.43,225.77,198,41.47,44.7,3236.54,3150.37,0.076,1
TRD_France_7_P6_047,France,7,P6,WLN.PA,2024-10-03,2024-10-11,6,225.77,231.93,191,43.12,44.3,1175.53,1088.11,0.0252,1
TRD_France_7_P6_048,France,7,P6,DG.PA,2024-10-01,2024-10-21,14,147.89,142.28,293,43.33,41.69,-1642.9,-1727.92,-0.0399,0
TRD_France_7_P6_049,France,7,P6,MC.PA,2024-10-21,2024-10-28,5,272.83,269.56,160,43.65,43.13,-524.01,-610.8,-0.014,0
TRD_France_7_P6_050,France,7,P6,ML.PA,2024-10-02,2024-10-30,20,262.21,260.2,164,43.0,42.67,-330.42,-416.1,-0.0097,0
TRD_France_7_P6_051,France,7,P6,LR.PA,2024-10-11,2024-11-04,16,243.8,257.18,179,43.64,46.03,2394.05,2304.38,0.0528,1
TRD_France_7_P6_052,France,7,P6,OR.PA,2024-10-30,2024-11-12,9,212.27,212.36,205,43.51,43.53,19.54,-67.51,-0.0016,0
TRD_France_7_P6_053,France,7,P6,SU.PA,2024-11-04,2024-11-14,8,342.4,334.57,128,43.83,42.82,-1001.66,-1088.31,-0.0248,0
TRD_France_7_P6_054,France,7,P6,DIM.PA,2024-10-28,2024-11-19,16,165.14,164.16,267,44.09,43.83,-264.0,-351.92,-0.008,0
TRD_France_7_P6_055,France,7,P6,SAF.PA,2024-11-14,2024-12-03,13,398.68,391.43,108,43.06,42.27,-782.23,-867.56,-0.0201,0
TRD_France_7_P6_056,France,7,P6,RI.PA,2024-11-12,2024-12-09,19,224.24,217.15,193,43.28,41.91,-1366.89,-1452.08,-0.0336,0
TRD_France_7_P6_057,France,7,P6,WLN.PA,2024-11-19,2024-12-10,15,243.21,236.73,176,42.81,41.66,-1141.84,-1226.31,-0.0286,0
TRD_France_7_P6_058,France,7,P6,RMS.PA,2024-12-03,2024-12-12,7,337.86,337.5,125,42.23,42.19,-44.98,-129.4,-0.0031,0
TRD_France_7_P6_059,France,7,P6,AIR.PA,2024-12-09,2024-12-31,14,118.5,110.41,355,42.07,39.2,-2872.16,-2953.43,-0.0702,0
TRD_France_7_P6_060,France,7,P6,MC.PA,2024-12-10,2024-12-31,13,275.92,283.62,151,41.66,42.83,1162.92,1078.43,0.0259,1
TRD_France_7_P6_061,France,7,P6,CAP.PA,2024-12-12,2024-12-31,11,158.39,160.91,265,41.97,42.64,668.21,583.6,0.0139,1
TRD_France_17_P0_001,France,17,P0,ML.PA,2024-01-02,2024-01-15,9,191.69,196.82,165,31.63,32.47,845.29,781.19,0.0247,1
TRD_France_17_P0_002,France,17,P0,RI.PA,2024-01-02,2024-01-19,13,211.27,197.41,149,31.48,29.41,-2065.84,-2126.74,-0.0676,0
TRD_France_17_P0_003,France,17,P0,OR.PA,2024-01-02,2024-01-23,15,202.76,212.27,156,31.63,33.11,1483.41,1418.67,0.0449,1
TRD_France_17_P0_004,France,17,P0,LR.PA,2024-01-15,2024-01-24,7,175.43,182.63,177,31.05,32.33,1274.4,1211.02,0.039,1
TRD_France_17_P0_005,France,17,P0,SAF.PA,2024-01-19,2024-01-26,5,229.21,233.05,139,31.86,32.39,534.25,469.99,0.0148,1
TRD_France_17_P0_006,France,17,P0,TEP.PA,2024-01-26,2024-02-02,5,235.05,237.75,138,32.44,32.81,371.56,306.32,0.0094,1
TRD_France_17_P0_007,France,17,P0,EL.PA,2024-01-24,2024-02-09,12,169.72,177.12,188,31.91,33.3,1391.26,1326.05,0.0416,1
TRD_France_17_P0_008,France,17,P0,DSY.PA,2024-01-23,2024-02-14,16,142.28,142.21,225,32.01,32.0,-15.01,-79.02,-0.0025,0
TRD_France_17_P0_009,France,17,P0,SU.PA,2024-02-02,2024-02-22,14,248.28,249.33,131,32.53,32.66,137.5,72.31,0.0022,1
TRD_France_17_P0_010,France,17,P0,MC.PA,2024-02-09,2024-03-01,15,204.36,200.68,159,32.49,31.91,-583.92,-648.33,-0.02,0
TRD_France_17_P0_011,France,17,P0,DG.PA,2024-02-22,2024-03-01,6,148.82,144.24,218,32.44,31.44,-999.76,-1063.65,-0.0328,0
TRD_France_17_P0_012,France,17,P0,RI.PA,2024-02-14,2024-03-11,18,219.3,199.42,149,32.68,29.71,-2962.76,-3025.15,-0.0926,0
TRD_France_17_P0_013,France,17,P0,ML.PA,2024-03-01,2024-03-11,6,179.62,176.23,174,31.25,30.66,-589.6,-651.51,-0.0208,0
TRD_France_17_P0_014,France,17,P0,LR.PA,2024-03-01,2024-03-20,13,192.1,191.7,162,31.12,31.05,-65.3,-127.48,-0.0041,0
TRD_France_17_P0_015,France,17,P0,MC.PA,2024-03-11,2024-03-28,13,202.22,203.32,153,30.94,31.11,166.98,104.93,0.0034,1
TRD_France_17_P0_016,France,17,P0,DSY.PA,2024-03-11,2024-04-03,15,138.68,146.46,223,30.93,32.66,1735.3,1671.71,0.0541,1
TRD_France_17_P0_017,France,17,P0,ML.PA,2024-03-20,2024-04-22,21,186.05,199.57,167,31.07,33.33,2256.22,2191.82,0.0705,1
TRD_France_17_P0_018,France,17,P0,AI.PA,2024-04-03,2024-04-23,14,90.92,93.97,348,31.64,32.7,1062.5,998.15,0.0315,1
TRD_France_17_P0_019,France,17,P0,SAF.PA,2024-03-28,2024-04-30,21,242.03,236.8,131,31.71,31.02,-684.61,-747.34,-0.0236,0
TRD_France_17_P0_020,France,17,P0,WLN.PA,2024-04-22,2024-04-30,6,290.63,299.9,111,32.26,33.29,1028.96,963.42,0.0299,1
TRD_France_17_P0_021,France,17,P0,TEP.PA,2024-04-23,2024-05-10,12,234.11,236.65,138,32.31,32.66,351.72,286.75,0.0089,1
TRD_France_17_P0_022,France,17,P0,SU.PA,2024-04-30,2024-05-10,7,232.84,225.85,139,32.37,31.39,-971.36,-1035.12,-0.032,0
TRD_France_17_P0_023,France,17,P0,RMS.PA,2024-04-30,2024-05-21,14,216.49,207.38,149,32.26,30.9,-1356.99,-1420.14,-0.044,0
TRD_France_17_P0_024,France,17,P0,WLN.PA,2024-05-10,2024-05-30,14,299.26,322.71,107,32.02,34.53,2509.77,2443.21,0.0763,1
TRD_France_17_P0_025,France,17,P0,EL.PA,2024-05-10,2024-06-03,16,166.34,171.24,193,32.1,33.05,946.72,881.57,0.0275,1
TRD_France_17_P0_026,France,17,P0,CAP.PA,2024-05-21,2024-06-07,13,123.76,133.31,258,31.93,34.39,2462.03,2395.71,0.075,1
TRD_France_17_P0_027,France,17,P0,OR.PA,2024-05-30,2024-06-17,12,213.51,216.67,157,33.52,34.02,496.16,428.62,0.0128,1
TRD_France_17_P0_028,France,17,P0,EL.PA,2024-06-07,2024-06-21,10,174.99,168.61,192,33.6,32.37,-1225.27,-1291.24,-0.0384,0
TRD_France_17_P0_029,France,17,P0,SU.PA,2024-06-03,2024-06-24,15,245.69,253.22,135,33.17,34.18,1016.11,948.76,0.0286,1
TRD_France_17_P0_030,France,17,P0,TEP.PA,2024-06-17,2024-06-25,6,262.78,265.73,129,33.9,34.28,380.47,312.29,0.0092,1
TRD_France_17_P0_031,France,17,P0,DSY.PA,2024-06-21,2024-07-10,13,140.66,149.25,243,34.18,36.27,2086.17,2015.72,0.059,1
TRD_France_17_P0_032,France,17,P0,RI.PA,2024-06-24,2024-07-17,17,226.36,226.39,150,33.95,33.96,4.3,-63.61,-0.0019,0
TRD_France_17_P0_033,France,17,P0,CAP.PA,2024-06-25,2024-07-19,18,139.21,152.69,245,34.11,37.41,3301.76,3230.24,0.0947,1
TRD_France_17_P0_034,France,17,P0,WLN.PA,2024-07-10,2024-07-26,12,347.75,336.19,102,35.47,34.29,-1178.95,-1248.72,-0.0352,0
TRD_France_17_P0_035,France,17,P0,ML.PA,2024-07-26,2024-08-07,8,206.03,206.5,168,34.61,34.69,78.79,9.48,0.0003,1
TRD_France_17_P0_036,France,17,P0,MC.PA,2024-07-17,2024-08-14,20,208.69,178.71,169,35.27,30.2,-5067.77,-5133.24,-0.1455,0
TRD_France_17_P0_037,France,17,P0,DG.PA,2024-07-19,2024-08-16,20,196.57,201.3,178,34.99,35.83,842.41,771.59,0.0221,1
TRD_France_17_P0_038,France,17,P0,AI.PA,2024-08-16,2024-08-27,7,107.23,110.3,312,33.46,34.41,957.83,889.96,0.0266,1
TRD_France_17_P0_039,France,17,P0,SAF.PA,2024-08-14,2024-09-02,13,283.54,291.67,118,33.46,34.42,959.88,892.0,0.0267,1
TRD_France_17_P0_040,France,17,P0,DIM.PA,2024-08-07,2024-09-03,19,133.36,140.03,258,34.41,36.13,1719.01,1648.48,0.0479,1
TRD_France_17_P0_041,France,17,P0,DSY.PA,2024-08-27,2024-09-05,7,144.46,151.72,237,34.24,35.96,1719.84,1649.64,0.0482,1
TRD_France_17_P0_042,France,17,P0,CAP.PA,2024-09-03,2024-09-18,11,161.14,170.09,220,35.45,37.42,1967.61,1894.74,0.0534,1
TRD_France_17_P0_043,France,17,P0,SU.PA,2024-09-02,2024-09-30,20,228.7,229.48,153,34.99,35.11,119.86,49.76,0.0014,1
TRD_France_17_P0_044,France,17,P0,OR.PA,2024-09-05,2024-10-02,19,241.95,228.23,147,35.57,33.55,-2016.15,-2085.27,-0.0586,0
TRD_France_17_P0_045,France,17,P0,EL.PA,2024-09-18,2024-10-03,11,179.92,163.31,205,36.88,33.48,-3404.04,-3474.41,-0.0942,0
TRD_France_17_P0_046,France,17,P0,WLN.PA,2024-09-30,2024-10-07,5,297.37,298.67,116,34.49,34.65,150.43,81.29,0.0024,1
TRD_France_17_P0_047,France,17,P0,TEP.PA,2024-10-07,2024-10-15,6,308.77,298.69,111,34.27,33.15,-1119.51,-1186.94,-0.0346,0
TRD_France_17_P0_048,France,17,P0,LR.PA,2024-10-03,2024-10-17,10,215.44,219.37,158,34.04,34.66,621.87,553.17,0.0163,1
TRD_France_17_P0_049,France,17,P0,DG.PA,2024-10-02,2024-10-29,19,197.13,193.51,174,34.3,33.67,-629.96,-697.93,-0.0203,0
TRD_France_17_P0_050,France,17,P0,RI.PA,2024-10-15,2024-11-07,17,229.48,232.2,148,33.96,34.37,402.56,334.23,0.0098,1
TRD_France_17_P0_051,France,17,P0,WLN.PA,2024-10-29,2024-11-07,7,302.14,304.81,110,33.24,33.53,293.74,226.98,0.0068,1
TRD_France_17_P0_052,France,17,P0,EL.PA,2024-10-17,2024-11-08,16,175.98,172.29,191,33.61,32.91,-704.92,-771.45,-0.023,0
TRD_France_17_P0_053,France,17,P0,WLN.PA,2024-11-07,2024-11-14,5,304.81,304.47,110,33.53,33.49,-37.04,-104.06,-0.0031,0
TRD_France_17_P0_054,France,17,P0,TEP.PA,2024-11-08,2024-11-27,13,298.63,305.87,112,33.45,34.26,811.17,743.47,0.0222,1
TRD_France_17_P0_055,France,17,P0,SU.PA,2024-11-07,2024-12-02,17,207.27,198.77,162,33.58,32.2,-1377.64,-1443.42,-0.043,0
TRD_France_17_P0_056,France,17,P0,ML.PA,2024-11-14,2024-12-12,20,208.47,222.82,160,33.35,35.65,2296.53,2227.53,0.0668,1
TRD_France_17_P0_057,France,17,P0,EL.PA,2024-11-27,2024-12-13,12,169.31,172.13,200,33.86,34.43,564.47,496.18,0.0147,1
TRD_France_17_P0_058,France,17,P0,LR.PA,2024-12-02,2024-12-18,12,214.59,209.85,160,34.33,33.58,-757.63,-825.54,-0.024,0
TRD_France_17_P0_059,France,17,P0,AI.PA,2024-12-13,2024-12-20,5,129.76,133.81,263,34.13,35.19,1064.69,995.37,0.0292,1
TRD_France_17_P0_060,France,17,P0,RMS.PA,2024-12-12,2024-12-31,11,232.75,229.86,147,34.21,33.79,-425.36,-493.37,-0.0144,0
TRD_France_17_P1_001,France,17,P1,ML.PA,2024-01-02,2024-01-09,5,191.69,194.43,165,31.63,32.08,453.33,389.62,0.0123,1
TRD_France_17_P1_002,France,17,P1,RI.PA,2024-01-02,2024-01-11,7,210.49,204.69,150,31.57,30.7,-870.82,-933.1,-0.0296,0
TRD_France_17_P1_003,France,17,P1,AI.PA,2024-01-11,2024-01-18,5,96.03,96.09,326,31.3,31.33,22.54,-40.09,-0.0013,0
TRD_France_17_P1_004,France,17,P1,LR.PA,2024-01-02,2024-01-22,14,170.39,169.05,185,31.52,31.27,-248.67,-311.47,-0.0099,0
TRD_France_17_P1_005,France,17,P1,RMS.PA,2024-01-09,2024-02-07,21,224.62,211.96,140,31.45,29.67,-1772.85,-1833.97,-0.0583,0
TRD_France_17_P1_006,France,17,P1,LR.PA,2024-01-22,2024-02-13,16,169.05,158.1,184,31.11,29.09,-2015.53,-2075.72,-0.0667,0
TRD_France_17_P1_007,France,17,P1,MC.PA,2024-01-18,2024-02-16,21,185.29,191.87,168,31.13,32.23,1106.39,1043.03,0.0335,1
TRD_France_17_P1_008,France,17,P1,DIM.PA,2024-02-16,2024-03-01,10,133.22,141.35,227,30.24,32.09,1845.99,1783.66,0.059,1
TRD_France_17_P1_009,France,17,P1,DG.PA,2024-02-13,2024-03-04,14,137.62,135.26,220,30.28,29.76,-519.5,-579.54,-0.0191,0
TRD_France_17_P1_010,France,17,P1,TEP.PA,2024-02-07,2024-03-05,19,259.87,270.72,117,30.41,31.67,1269.4,1207.32,0.0397,1
TRD_France_17_P1_011,France,17,P1,SAF.PA,2024-03-01,2024-03-08,5,214.43,216.23,145,31.09,31.35,259.89,197.44,0.0064,1
TRD_France_17_P1_012,France,17,P1,RI.PA,2024-03-05,2024-03-15,8,196.85,196.79,158,31.1,31.09,-9.01,-71.21,-0.0023,0
TRD_France_17_P1_013,France,17,P1,ML.PA,2024-03-04,2024-03-21,13,197.76,202.74,157,31.05,31.83,782.73,719.85,0.0232,1
TRD_France_17_P1_014,France,17,P1,OR.PA,2024-03-08,2024-03-25,11,211.09,205.34,149,31.45,30.6,-856.91,-918.96,-0.0292,0
TRD_France_17_P1_015,France,17,P1,EL.PA,2024-03-15,2024-03-28,9,154.62,149.1,201,31.08,29.97,-1109.45,-1170.5,-0.0377,0
TRD_France_17_P1_016,France,17,P1,RI.PA,2024-03-28,2024-04-08,5,197.84,201.7,153,30.27,30.86,590.4,529.27,0.0175,1
TRD_France_17_P1_017,France,17,P1,SAF.PA,2024-03-25,2024-04-11,11,214.6,220.56,144,30.9,31.76,857.82,795.15,0.0257,1
TRD_France_17_P1_018,France,17,P1,LR.PA,2024-04-08,2024-04-16,6,154.86,160.44,197,30.51,31.61,1099.43,1037.32,0.034,1
TRD_France_17_P1_019,France,17,P1,AIR.PA,2024-03-21,2024-04-23,21,114.2,107.86,274,31.29,29.55,-1737.41,-1798.25,-0.0575,0
TRD_France_17_P1_020,France,17,P1,RI.PA,2024-04-11,2024-04-26,11,209.4,214.51,147,30.78,31.53,751.52,689.21,0.0224,1
TRD_France_17_P1_021,France,17,P1,DSY.PA,2024-04-16,2024-05-10,17,153.23,151.46,203,31.11,30.75,-359.31,-421.16,-0.0135,0
TRD_France_17_P1_022,France,17,P1,MC.PA,2024-04-26,2024-05-15,12,232.04,238.17,133,30.86,31.68,815.53,752.99,0.0244,1
TRD_France_17_P1_023,France,17,P1,LR.PA,2024-04-23,2024-05-16,16,163.25,161.94,191,31.18,30.93,-250.65,-312.76,-0.01,0
TRD_France_17_P1_024,France,17,P1,SAF.PA,2024-05-15,2024-05-22,5,227.59,225.19,138,31.41,31.08,-332.12,-394.6,-0.0126,0
TRD_France_17_P1_025,France,17,P1,TEP.PA,2024-05-10,2024-06-06,19,268.71,298.55,116,31.17,34.63,3460.56,3394.76,0.1089,1
TRD_France_17_P1_026,France,17,P1,SAF.PA,2024-05-22,2024-06-06,11,225.19,229.98,139,31.3,31.97,666.62,603.35,0.0193,1
TRD_France_17_P1_027,France,17,P1,EL.PA,2024-05-16,2024-06-07,16,176.6,175.56,178,31.43,31.25,-184.18,-246.86,-0.0079,0
TRD_France_17_P1_028,France,17,P1,TEP.PA,2024-06-06,2024-06-18,8,298.55,305.39,108,32.24,32.98,739.51,674.29,0.0209,1
TRD_France_17_P1_029,France,17,P1,ML.PA,2024-06-06,2024-06-20,10,210.68,224.43,153,32.23,34.34,2104.07,2037.5,0.0632,1
TRD_France_17_P1_030,France,17,P1,EL.PA,2024-06-07,2024-07-02,17,175.56,186.73,183,32.13,34.17,2044.14,1977.84,0.0616,1
TRD_France_17_P1_031,France,17,P1,RI.PA,2024-07-02,2024-07-12,8,246.13,257.2,140,34.46,36.01,1549.58,1479.12,0.0429,1
TRD_France_17_P1_032,France,17,P1,OR.PA,2024-06-18,2024-07-15,19,218.46,226.54,154,33.64,34.89,1243.7,1175.17,0.0349,1
TRD_France_17_P1_033,France,17,P1,DG.PA,2024-06-20,2024-07-17,19,122.69,134.06,274,33.62,36.73,3115.16,3044.81,0.0906,1
TRD_France_17_P1_034,France,17,P1,MC.PA,2024-07-12,2024-07-24,8,246.11,245.29,144,35.44,35.32,-117.54,-188.3,-0.0053,0
TRD_France_17_P1_035,France,17,P1,SAF.PA,2024-07-17,2024-08-01,11,240.08,236.58,147,35.29,34.78,-515.7,-585.77,-0.0166,0
TRD_France_17_P1_036,France,17,P1,ML.PA,2024-07-24,2024-08-07,10,213.06,212.63,167,35.58,35.51,-70.97,-142.06,-0.004,0
TRD_France_17_P1_037,France,17,P1,AIR.PA,2024-07-15,2024-08-09,19,109.4,116.79,326,35.66,38.07,2408.54,2334.8,0.0655,1
TRD_France_17_P1_038,France,17,P1,EL.PA,2024-08-01,2024-08-13,8,173.61,164.72,204,35.42,33.6,-1813.94,-1882.96,-0.0532,0
TRD_France_17_P1_039,France,17,P1,LR.PA,2024-08-07,2024-08-20,9,165.13,160.62,218,36.0,35.01,-983.24,-1054.25,-0.0293,0
TRD_France_17_P1_040,France,17,P1,WLN.PA,2024-08-13,2024-08-20,5,278.73,276.14,125,34.84,34.52,-323.51,-392.87,-0.0113,0
TRD_France_17_P1_041,France,17,P1,WLN.PA,2024-08-20,2024-09-02,9,276.14,291.55,126,34.79,36.73,1941.47,1869.94,0.0537,1
TRD_France_17_P1_042,France,17,P1,DG.PA,2024-08-09,2024-09-04,18,126.82,121.18,280,35.51,33.93,-1578.91,-1648.35,-0.0464,0
TRD_France_17_P1_043,France,17,P1,LR.PA,2024-09-02,2024-09-12,8,154.4,152.39,228,35.2,34.75,-459.26,-529.21,-0.015,0
TRD_France_17_P1_044,France,17,P1,AIR.PA,2024-08-20,2024-09-17,20,122.96,119.37,283,34.8,33.78,-1016.57,-1085.15,-0.0312,0
TRD_France_17_P1_045,France,17,P1,CAP.PA,2024-09-04,2024-09-26,16,152.29,164.96,229,34.87,37.78,2901.14,2828.5,0.0811,1
TRD_France_17_P1_046,France,17,P1,SU.PA,2024-09-17,2024-09-30,9,192.1,189.93,181,34.77,34.38,-393.75,-462.9,-0.0133,0
TRD_France_17_P1_047,France,17,P1,DG.PA,2024-09-12,2024-10-01,13,121.94,126.69,282,34.39,35.73,1339.49,1269.37,0.0369,1
TRD_France_17_P1_048,France,17,P1,EL.PA,2024-09-30,2024-10-07,5,143.06,145.54,246,35.19,35.8,609.03,538.03,0.0153,1
TRD_France_17_P1_049,France,17,P1,TEP.PA,2024-10-07,2024-10-15,6,309.98,315.26,116,35.96,36.57,611.82,539.3,0.015,1
TRD_France_17_P1_050,France,17,P1,LR.PA,2024-10-01,2024-10-16,11,159.31,159.09,224,35.68,35.64,-48.71,-120.03,-0.0034,0
TRD_France_17_P1_051,France,17,P1,RI.PA,2024-09-26,2024-10-22,18,235.99,236.24,150,35.4,35.44,37.06,-33.77,-0.001,0
TRD_France_17_P1_052,France,17,P1,DG.PA,2024-10-15,2024-10-24,7,131.49,120.45,275,36.16,33.12,-3037.77,-3107.05,-0.0859,0
TRD_France_17_P1_053,France,17,P1,RMS.PA,2024-10-16,2024-11-13,20,219.43,228.01,163,35.77,37.16,1396.99,1324.06,0.037,1
TRD_France_17_P1_054,France,17,P1,CAP.PA,2024-10-22,2024-11-15,18,181.83,179.95,195,35.46,35.09,-367.95,-438.5,-0.0124,0
TRD_France_17_P1_055,France,17,P1,AIR.PA,2024-10-24,2024-11-19,18,119.47,107.04,296,35.36,31.68,-3679.23,-3746.28,-0.1059,0
TRD_France_17_P1_056,France,17,P1,RI.PA,2024-11-19,2024-11-29,8,244.03,231.4,138,33.68,31.93,-1742.86,-1808.47,-0.0537,0
TRD_France_17_P1_057,France,17,P1,TEP.PA,2024-11-15,2024-12-09,16,306.61,328.1,111,34.03,36.42,2385.84,2315.38,0.068,1
TRD_France_17_P1_058,France,17,P1,AIR.PA,2024-11-29,2024-12-09,6,106.53,104.37,316,33.66,32.98,-680.42,-747.07,-0.0222,0
TRD_France_17_P1_059,France,17,P1,AI.PA,2024-11-13,2024-12-10,19,100.14,96.23,345,34.55,33.2,-1350.64,-1418.39,-0.0411,0
TRD_France_17_P1_060,France,17,P1,OR.PA,2024-12-09,2024-12-30,13,204.06,202.69,165,33.67,33.44,-227.34,-294.45,-0.0087,0
TRD_France_17_P1_061,France,17,P1,CAP.PA,2024-12-09,2024-12-31,14,178.08,172.81,189,33.66,32.66,-995.68,-1062.0,-0.0316,0
TRD_France_17_P1_062,France,17,P1,RMS.PA,2024-12-10,2024-12-31,13,219.35,235.77,152,33.34,35.84,2496.25,2427.08,0.0728,1
TRD_France_17_P2_001,France,17,P2,ML.PA,2024-01-02,2024-01-10,6,192.04,188.37,164,31.5,30.89,-602.83,-665.22,-0.0211,0
TRD_France_17_P2_002,France,17,P2,SU.PA,2024-01-02,2024-01-11,7,234.84,231.49,134,31.47,31.02,-448.84,-511.33,-0.0162,0
TRD_France_17_P2_003,France,17,P2,RI.PA,2024-01-02,2024-01-18,12,209.99,217.31,150,31.5,32.6,1097.74,1033.64,0.0328,1
TRD_France_17_P2_004,France,17,P2,SAF.PA,2024-01-10,2024-01-23,9,242.23,261.28,130,31.49,33.97,2477.44,2411.99,0.0766,1
TRD_France_17_P2_005,France,17,P2,DIM.PA,2024-01-18,2024-02-01,10,128.58,119.63,247,31.76,29.55,-2211.82,-2273.12,-0.0716,0
TRD_France_17_P2_006,France,17,P2,SU.PA,2024-01-23,2024-02-01,7,227.45,229.41,140,31.84,32.12,274.29,210.33,0.0066,1
TRD_France_17_P2_007,France,17,P2,CAP.PA,2024-01-11,2024-02-05,17,121.25,115.4,259,31.4,29.89,-1514.06,-1575.36,-0.0502,0
TRD_France_17_P2_008,France,17,P2,AI.PA,2024-02-05,2024-02-14,7,100.6,104.73,311,31.29,32.57,1285.99,1222.13,0.0391,1
TRD_France_17_P2_009,France,17,P2,SAF.PA,2024-02-01,2024-02-15,10,266.11,276.96,117,31.14,32.4,1269.24,1205.7,0.0387,1
TRD_France_17_P2_010,France,17,P2,EL.PA,2024-02-01,2024-03-01,21,156.6,153.98,199,31.16,30.64,-521.11,-582.92,-0.0187,0
TRD_France_17_P2_011,France,17,P2,SU.PA,2024-02-14,2024-03-11,18,219.1,215.26,147,32.21,31.64,-564.86,-628.72,-0.0195,0
TRD_France_17_P2_012,France,17,P2,ML.PA,2024-02-15,2024-03-12,18,186.75,183.05,172,32.12,31.48,-636.82,-700.42,-0.0218,0
TRD_France_17_P2_013,France,17,P2,CAP.PA,2024-03-01,2024-03-19,12,110.41,115.71,288,31.8,33.32,1525.95,1460.83,0.0459,1
TRD_France_17_P2_014,France,17,P2,OR.PA,2024-03-12,2024-03-22,8,233.82,224.55,133,31.1,29.87,-1233.19,-1294.16,-0.0416,0
TRD_France_17_P2_015,France,17,P2,RMS.PA,2024-03-11,2024-03-26,11,215.28,202.29,145,31.22,29.33,-1884.24,-1944.79,-0.0623,0
TRD_France_17_P2_016,France,17,P2,MC.PA,2024-03-19,2024-03-26,5,191.05,197.58,163,31.14,32.21,1065.0,1001.66,0.0322,1
TRD_France_17_P2_017,France,17,P2,SU.PA,2024-03-26,2024-04-12,11,216.37,220.86,143,30.94,31.58,641.94,579.41,0.0187,1
TRD_France_17_P2_018,France,17,P2,SAF.PA,2024-03-22,2024-04-18,17,283.06,291.35,109,30.85,31.76,903.14,840.53,0.0272,1
TRD_France_17_P2_019,France,17,P2,RI.PA,2024-03-26,2024-04-26,21,227.07,236.68,136,30.88,32.19,1306.63,1243.56,0.0403,1
TRD_France_17_P2_020,France,17,P2,DSY.PA,2024-04-18,2024-04-26,6,157.12,157.24,202,31.74,31.76,23.94,-39.56,-0.0012,0
TRD_France_17_P2_021,France,17,P2,SU.PA,2024-04-26,2024-05-07,6,215.48,214.14,149,32.11,31.91,-199.79,-263.81,-0.0082,0
TRD_France_17_P2_022,France,17,P2,LR.PA,2024-04-12,2024-05-13,20,159.65,163.57,197,31.45,32.22,771.6,707.92,0.0225,1
TRD_France_17_P2_023,France,17,P2,TEP.PA,2024-04-26,2024-05-21,16,270.97,288.0,118,31.97,33.98,2009.69,1943.73,0.0608,1
TRD_France_17_P2_024,France,17,P2,ML.PA,2024-05-07,2024-05-28,15,193.88,201.15,166,32.18,33.39,1206.25,1140.67,0.0354,1
TRD_France_17_P2_025,France,17,P2,RMS.PA,2024-05-28,2024-06-04,5,199.17,206.81,166,33.06,34.33,1269.04,1201.64,0.0363,1
TRD_France_17_P2_026,France,17,P2,SAF.PA,2024-05-13,2024-06-05,17,272.9,276.54,120,32.75,33.18,436.75,370.82,0.0113,1
TRD_France_17_P2_027,France,17,P2,SU.PA,2024-06-05,2024-06-12,5,219.59,222.64,153,33.6,34.06,465.55,397.89,0.0118,1
TRD_France_17_P2_028,France,17,P2,LR.PA,2024-05-21,2024-06-18,20,169.04,168.92,197,33.3,33.28,-23.42,-90.0,-0.0027,0
TRD_France_17_P2_029,France,17,P2,AI.PA,2024-06-04,2024-06-25,15,105.91,102.94,316,33.47,32.53,-939.86,-1005.86,-0.0301,0
TRD_France_17_P2_030,France,17,P2,EL.PA,2024-06-12,2024-06-25,9,161.2,168.28,211,34.01,35.51,1495.43,1425.91,0.0419,1
TRD_France_17_P2_031,France,17,P2,SU.PA,2024-06-18,2024-07-10,16,227.76,226.0,148,33.71,33.45,-260.85,-328.01,-0.0097,0
TRD_France_17_P2_032,France,17,P2,RMS.PA,2024-06-25,2024-07-17,16,204.4,200.28,168,34.34,33.65,-690.92,-758.91,-0.0221,0
TRD_France_17_P2_033,France,17,P2,DSY.PA,2024-06-25,2024-07-18,17,149.5,166.41,230,34.38,38.27,3889.73,3817.07,0.111,1
TRD_France_17_P2_034,France,17,P2,MC.PA,2024-07-10,2024-07-18,6,223.36,221.63,151,33.73,33.47,-261.18,-328.38,-0.0097,0
TRD_France_17_P2_035,France,17,P2,RI.PA,2024-07-17,2024-07-30,9,274.31,276.19,125,34.29,34.52,234.52,165.7,0.0048,1
TRD_France_17_P2_036,France,17,P2,DIM.PA,2024-07-18,2024-08-06,13,132.87,122.4,261,34.68,31.95,-2734.69,-2801.32,-0.0808,0
TRD_France_17_P2_037,France,17,P2,CAP.PA,2024-07-18,2024-08-09,16,114.05,118.93,304,34.67,36.16,1484.66,1413.84,0.0408,1
TRD_France_17_P2_038,France,17,P2,DSY.PA,2024-07-30,2024-08-16,13,174.38,176.05,197,34.35,34.68,330.38,261.35,0.0076,1
TRD_France_17_P2_039,France,17,P2,WLN.PA,2024-08-09,2024-08-20,7,200.38,210.9,172,34.47,36.28,1809.06,1738.32,0.0504,1
