trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_France_37_P5_027,France,37,P5,DIM.PA,2024-08-28,2024-09-26,21,179.19,170.16,202,36.2,34.37,-1823.83,-1894.4,-0.0523,0
TRD_France_37_P5_028,France,37,P5,DSY.PA,2024-09-26,2024-10-25,21,35.81,31.52,1026,36.75,32.34,-4409.92,-4479.0,-0.1219,0
TRD_France_37_P5_029,France,37,P5,SU.PA,2024-09-26,2024-10-25,21,236.53,232.42,155,36.66,36.03,-637.16,-709.85,-0.0194,0
TRD_France_37_P5_030,France,37,P5,DG.PA,2024-09-26,2024-10-25,21,101.37,91.88,362,36.7,33.26,-3436.02,-3505.97,-0.0955,0
TRD_France_37_P5_031,France,37,P5,ML.PA,2024-10-25,2024-11-25,21,28.64,28.7,1186,33.97,34.04,76.3,8.3,0.0002,1
TRD_France_37_P5_032,France,37,P5,AIR.PA,2024-10-25,2024-11-25,21,134.9,133.94,251,33.86,33.62,-241.03,-308.51,-0.0091,0
TRD_France_37_P5_033,France,37,P5,DG.PA,2024-10-25,2024-11-25,21,93.98,95.14,361,33.93,34.35,420.91,352.63,0.0104,1
TRD_France_37_P5_034,France,37,P5,RI.PA,2024-11-25,2024-12-24,21,97.91,98.83,347,33.98,34.29,316.8,248.53,0.0073,1
TRD_France_37_P5_035,France,37,P5,TEP.PA,2024-11-25,2024-12-24,21,79.88,72.01,425,33.95,30.61,-3345.68,-3410.24,-0.1004,0
TRD_France_37_P5_036,France,37,P5,LR.PA,2024-11-25,2024-12-24,21,92.46,90.56,367,33.93,33.23,-700.63,-767.79,-0.0226,0
TRD_France_37_P6_001,France,37,P6,AI.PA,2024-01-02,2024-12-31,255,138.24,135.09,42,5.81,5.67,-132.1,-143.58,-0.0247,0
TRD_France_37_P6_002,France,37,P6,AIR.PA,2024-01-02,2024-12-31,255,132.5,147.13,43,5.7,6.33,629.39,617.37,0.1084,1
TRD_France_37_P6_003,France,37,P6,CAP.PA,2024-01-02,2024-12-31,255,176.32,146.74,33,5.82,4.84,-976.21,-986.88,-0.1696,0
TRD_France_37_P6_004,France,37,P6,DG.PA,2024-01-02,2024-12-31,255,102.09,91.69,57,5.82,5.23,-593.06,-604.11,-0.1038,0
TRD_France_37_P6_005,France,37,P6,DIM.PA,2024-01-02,2024-12-31,255,238.49,183.55,24,5.72,4.41,-1318.51,-1328.64,-0.2321,0
TRD_France_37_P6_006,France,37,P6,DSY.PA,2024-01-02,2024-12-31,255,43.02,32.12,135,5.81,4.34,-1470.92,-1481.07,-0.255,0
TRD_France_37_P6_007,France,37,P6,EL.PA,2024-01-02,2024-12-31,255,167.82,222.21,34,5.71,7.56,1849.19,1835.93,0.3218,1
TRD_France_37_P6_008,France,37,P6,LR.PA,2024-01-02,2024-12-31,255,88.96,89.67,65,5.78,5.83,46.0,34.39,0.0059,1
TRD_France_37_P6_009,France,37,P6,MC.PA,2024-01-02,2024-12-31,255,697.84,601.15,8,5.58,4.81,-773.57,-783.96,-0.1404,0
TRD_France_37_P6_010,France,37,P6,ML.PA,2024-01-02,2024-12-31,255,28.78,28.96,202,5.81,5.85,37.18,25.52,0.0044,1
TRD_France_37_P6_011,France,37,P6,OR.PA,2024-01-02,2024-12-31,255,429.8,323.57,13,5.59,4.21,-1381.09,-1390.89,-0.2489,0
TRD_France_37_P6_012,France,37,P6,RI.PA,2024-01-02,2024-12-31,255,140.61,98.23,41,5.77,4.03,-1737.46,-1747.25,-0.3031,0
TRD_France_37_P6_013,France,37,P6,RMS.PA,2024-01-02,2024-12-31,255,1867.3,2249.46,3,5.6,6.75,1146.48,1134.13,0.2025,1
TRD_France_37_P6_014,France,37,P6,SAF.PA,2024-01-02,2024-12-31,255,155.62,204.96,37,5.76,7.58,1825.58,1812.24,0.3147,1
TRD_France_37_P6_015,France,37,P6,SU.PA,2024-01-02,2024-12-31,255,173.25,231.55,33,5.72,7.64,1923.95,1910.6,0.3342,1
TRD_France_37_P6_016,France,37,P6,TEP.PA,2024-01-02,2024-12-31,255,114.2,73.25,50,5.71,3.66,-2047.77,-2057.14,-0.3603,0
TRD_France_37_P6_017,France,37,P6,WLN.PA,2024-01-02,2024-12-31,255,162.49,85.87,35,5.69,3.01,-2681.66,-2690.36,-0.4731,0
TRD_UK_7_P0_001,UK,7,P0,HLMA.L,2024-01-02,2024-01-31,21,2223.57,2167.58,14,31.13,30.35,-783.85,-845.33,-0.0272,0
TRD_UK_7_P0_002,UK,7,P0,DGE.L,2024-01-02,2024-01-31,21,2817.12,2839.6,11,30.99,31.24,247.29,185.07,0.006,1
TRD_UK_7_P0_003,UK,7,P0,SPX.L,2024-01-02,2024-01-31,21,10208.6,10088.67,3,30.63,30.27,-359.77,-420.67,-0.0137,0
TRD_UK_7_P0_004,UK,7,P0,OCDO.L,2024-01-31,2024-02-29,21,546.6,505.0,57,31.16,28.79,-2371.2,-2431.14,-0.078,0
TRD_UK_7_P0_005,UK,7,P0,AZN.L,2024-01-31,2024-02-29,21,10493.73,10197.48,2,20.99,20.39,-592.49,-633.88,-0.0302,0
TRD_UK_7_P0_006,UK,7,P0,DGE.L,2024-01-31,2024-02-29,21,2858.09,2981.8,10,28.58,29.82,1237.14,1178.74,0.0412,1
TRD_UK_7_P0_007,UK,7,P0,JD.L,2024-02-29,2024-04-02,21,117.87,134.81,260,30.64,35.05,4405.69,4340.0,0.1416,1
TRD_UK_7_P0_008,UK,7,P0,LSEG.L,2024-02-29,2024-04-02,21,8872.17,9481.91,3,26.62,28.45,1829.21,1774.15,0.0667,1
TRD_UK_7_P0_009,UK,7,P0,PRU.L,2024-02-29,2024-04-02,21,777.16,739.29,39,30.31,28.83,-1476.84,-1535.98,-0.0507,0
TRD_UK_7_P0_010,UK,7,P0,RMV.L,2024-04-02,2024-05-01,21,532.16,516.82,60,31.93,31.01,-920.15,-983.09,-0.0308,0
TRD_UK_7_P0_011,UK,7,P0,PRU.L,2024-04-02,2024-05-01,21,739.69,700.31,43,31.81,30.11,-1693.5,-1755.42,-0.0552,0
TRD_UK_7_P0_012,UK,7,P0,LSEG.L,2024-04-02,2024-05-01,21,9419.93,8814.96,3,28.26,26.44,-1814.92,-1869.62,-0.0662,0
TRD_UK_7_P0_013,UK,7,P0,OCDO.L,2024-05-01,2024-06-03,21,343.1,376.2,89,30.54,33.48,2945.9,2881.88,0.0944,1
TRD_UK_7_P0_014,UK,7,P0,PRU.L,2024-05-01,2024-06-03,21,704.71,758.09,43,30.3,32.6,2295.25,2232.35,0.0737,1
TRD_UK_7_P0_015,UK,7,P0,DGE.L,2024-05-01,2024-06-03,21,2740.48,2654.54,11,30.15,29.2,-945.3,-1004.64,-0.0333,0
TRD_UK_7_P0_016,UK,7,P0,PRU.L,2024-06-03,2024-07-02,21,754.89,711.1,42,31.71,29.87,-1838.84,-1900.41,-0.0599,0
TRD_UK_7_P0_017,UK,7,P0,LSEG.L,2024-06-03,2024-07-02,21,9146.85,9250.81,3,27.44,27.75,311.89,256.7,0.0094,1
TRD_UK_7_P0_018,UK,7,P0,REL.L,2024-06-03,2024-07-02,21,3420.38,3560.32,9,30.78,32.04,1259.4,1196.58,0.0389,1
TRD_UK_7_P0_019,UK,7,P0,OCDO.L,2024-07-02,2024-07-31,21,297.3,414.5,107,31.81,44.35,12540.4,12464.24,0.3918,1
TRD_UK_7_P0_020,UK,7,P0,SPX.L,2024-07-02,2024-07-31,21,8450.75,8945.5,3,25.35,26.84,1484.25,1432.07,0.0565,1
TRD_UK_7_P0_021,UK,7,P0,BA.L,2024-07-02,2024-07-31,21,1267.5,1298.99,25,31.69,32.47,787.19,723.03,0.0228,1
TRD_UK_7_P0_022,UK,7,P0,JD.L,2024-07-31,2024-08-30,21,131.57,138.37,277,36.44,38.33,1883.13,1808.36,0.0496,1
TRD_UK_7_P0_023,UK,7,P0,DGE.L,2024-07-31,2024-08-30,21,2417.22,2487.63,15,36.26,37.31,1056.21,982.64,0.0271,1
TRD_UK_7_P0_024,UK,7,P0,PRU.L,2024-07-31,2024-08-30,21,698.91,655.33,52,36.34,34.08,-2266.26,-2336.68,-0.0643,0
TRD_UK_7_P0_025,UK,7,P0,DGE.L,2024-08-30,2024-09-30,21,2471.14,2613.06,14,34.6,36.58,1986.91,1915.73,0.0554,1
TRD_UK_7_P0_026,UK,7,P0,CRDA.L,2024-08-30,2024-09-30,21,4103.32,4291.67,8,32.83,34.33,1506.75,1439.59,0.0439,1
TRD_UK_7_P0_027,UK,7,P0,SGE.L,2024-08-30,2024-09-30,21,1010.6,1020.1,36,36.38,36.72,341.86,268.76,0.0074,1
TRD_UK_7_P0_028,UK,7,P0,PRU.L,2024-09-30,2024-10-29,21,694.37,653.58,54,37.5,35.29,-2202.47,-2275.26,-0.0607,0
TRD_UK_7_P0_029,UK,7,P0,SGE.L,2024-09-30,2024-10-29,21,1024.1,1012.1,36,36.87,36.44,-431.83,-505.13,-0.0137,0
TRD_UK_7_P0_030,UK,7,P0,BA.L,2024-09-30,2024-10-29,21,1237.01,1287.62,30,37.11,38.63,1518.03,1442.29,0.0389,1
TRD_UK_7_P0_031,UK,7,P0,RMV.L,2024-10-29,2024-11-27,21,614.63,629.62,60,36.88,37.78,899.74,825.09,0.0224,1
TRD_UK_7_P0_032,UK,7,P0,SGE.L,2024-10-29,2024-11-27,21,1008.11,1307.49,37,37.3,48.38,11077.16,10991.48,0.2947,1
TRD_UK_7_P0_033,UK,7,P0,PRU.L,2024-10-29,2024-11-27,21,648.78,644.19,57,36.98,36.72,-262.11,-335.81,-0.0091,0
TRD_UK_7_P0_034,UK,7,P0,RMV.L,2024-11-27,2024-12-30,21,637.62,649.62,64,40.81,41.58,767.78,685.4,0.0168,1
TRD_UK_7_P0_035,UK,7,P0,JD.L,2024-11-27,2024-12-30,21,101.63,93.18,403,40.96,37.55,-3404.6,-3483.11,-0.085,0
TRD_UK_7_P0_036,UK,7,P0,PRU.L,2024-11-27,2024-12-30,21,646.38,634.39,63,40.72,39.97,-755.75,-836.44,-0.0205,0
TRD_UK_7_P1_001,UK,7,P1,PRU.L,2024-01-02,2024-01-31,21,855.72,832.53,37,31.66,30.8,-857.92,-920.38,-0.0291,0
TRD_UK_7_P1_002,UK,7,P1,DGE.L,2024-01-02,2024-01-31,21,2817.12,2839.6,11,30.99,31.24,247.29,185.07,0.006,1
TRD_UK_7_P1_003,UK,7,P1,AZN.L,2024-01-02,2024-01-31,21,10781.56,10603.67,2,21.56,21.21,-355.79,-398.56,-0.0185,0
TRD_UK_7_P1_004,UK,7,P1,OCDO.L,2024-01-31,2024-02-29,21,546.6,505.0,57,31.16,28.79,-2371.2,-2431.14,-0.078,0
TRD_UK_7_P1_005,UK,7,P1,SPX.L,2024-01-31,2024-02-29,21,9998.73,10323.52,3,30.0,30.97,974.39,913.42,0.0305,1
TRD_UK_7_P1_006,UK,7,P1,PRU.L,2024-01-31,2024-02-29,21,817.94,791.35,38,31.08,30.07,-1010.23,-1071.38,-0.0345,0
TRD_UK_7_P1_007,UK,7,P1,JD.L,2024-02-29,2024-04-02,21,117.87,134.81,258,30.41,34.78,4371.8,4306.61,0.1416,1
TRD_UK_7_P1_008,UK,7,P1,LSEG.L,2024-02-29,2024-04-02,21,8872.17,9481.91,3,26.62,28.45,1829.21,1774.15,0.0667,1
TRD_UK_7_P1_009,UK,7,P1,PRU.L,2024-02-29,2024-04-02,21,777.16,739.29,39,30.31,28.83,-1476.84,-1535.98,-0.0507,0
TRD_UK_7_P1_010,UK,7,P1,RMV.L,2024-04-02,2024-05-01,21,532.16,516.82,59,31.4,30.49,-904.82,-966.71,-0.0308,0
TRD_UK_7_P1_011,UK,7,P1,PRU.L,2024-04-02,2024-05-01,21,739.69,700.31,43,31.81,30.11,-1693.5,-1755.42,-0.0552,0
TRD_UK_7_P1_012,UK,7,P1,OCDO.L,2024-04-02,2024-05-01,21,435.9,350.8,73,31.82,25.61,-6212.3,-6269.73,-0.197,0
TRD_UK_7_P1_013,UK,7,P1,OCDO.L,2024-05-01,2024-06-03,21,343.1,376.2,84,28.82,31.6,2780.4,2719.98,0.0944,1
TRD_UK_7_P1_014,UK,7,P1,PRU.L,2024-05-01,2024-06-03,21,704.71,758.09,41,28.89,31.08,2188.49,2128.52,0.0737,1
TRD_UK_7_P1_015,UK,7,P1,LSEG.L,2024-05-01,2024-06-03,21,8836.95,9236.82,3,26.51,27.71,1199.59,1145.37,0.0432,1
TRD_UK_7_P1_016,UK,7,P1,PRU.L,2024-06-03,2024-07-02,21,754.89,711.1,41,30.95,29.16,-1795.06,-1855.16,-0.0599,0
TRD_UK_7_P1_017,UK,7,P1,LSEG.L,2024-06-03,2024-07-02,21,9146.85,9250.81,3,27.44,27.75,311.89,256.7,0.0094,1
TRD_UK_7_P1_018,UK,7,P1,REL.L,2024-06-03,2024-07-02,21,3420.38,3560.32,9,30.78,32.04,1259.4,1196.58,0.0389,1
TRD_UK_7_P1_019,UK,7,P1,OCDO.L,2024-07-02,2024-07-31,21,297.3,414.5,103,30.62,42.69,12071.6,11998.29,0.3918,1
TRD_UK_7_P1_020,UK,7,P1,DGE.L,2024-07-02,2024-07-31,21,2461.68,2450.19,12,29.54,29.4,-137.9,-196.84,-0.0067,0
TRD_UK_7_P1_021,UK,7,P1,LSEG.L,2024-07-02,2024-07-31,21,9224.82,9512.72,3,27.67,28.54,863.7,807.48,0.0292,1
TRD_UK_7_P1_022,UK,7,P1,JD.L,2024-07-31,2024-08-30,21,131.57,138.37,264,34.73,36.53,1794.75,1723.49,0.0496,1
TRD_UK_7_P1_023,UK,7,P1,DGE.L,2024-07-31,2024-08-30,21,2417.22,2487.63,14,33.84,34.83,985.8,917.13,0.0271,1
TRD_UK_7_P1_024,UK,7,P1,CPG.L,2024-07-31,2024-08-30,21,29.76,30.65,1170,34.83,35.87,1040.58,969.89,0.0279,1
TRD_UK_7_P1_025,UK,7,P1,DGE.L,2024-08-30,2024-09-30,21,2471.14,2613.06,14,34.6,36.58,1986.91,1915.73,0.0554,1
TRD_UK_7_P1_026,UK,7,P1,PRU.L,2024-08-30,2024-09-30,21,651.73,703.97,55,35.85,38.72,2873.0,2798.43,0.0781,1
TRD_UK_7_P1_027,UK,7,P1,OCDO.L,2024-08-30,2024-09-30,21,341.2,386.6,105,35.83,40.59,4767.0,4690.58,0.1309,1
TRD_UK_7_P1_028,UK,7,P1,DGE.L,2024-09-30,2024-10-29,21,2601.57,2553.1,14,36.42,35.74,-678.63,-750.79,-0.0206,0
TRD_UK_7_P1_029,UK,7,P1,PRU.L,2024-09-30,2024-10-29,21,694.37,653.58,56,38.88,36.6,-2284.04,-2359.53,-0.0607,0
TRD_UK_7_P1_030,UK,7,P1,RMV.L,2024-09-30,2024-10-29,21,617.22,618.82,63,38.89,38.99,100.77,22.9,0.0006,1
TRD_UK_7_P1_031,UK,7,P1,RMV.L,2024-10-29,2024-11-27,21,614.63,629.62,61,37.49,38.41,914.74,838.84,0.0224,1
TRD_UK_7_P1_032,UK,7,P1,SGE.L,2024-10-29,2024-11-27,21,1008.11,1307.49,37,37.3,48.38,11077.16,10991.48,0.2947,1
TRD_UK_7_P1_033,UK,7,P1,DGE.L,2024-10-29,2024-11-27,21,2515.12,2356.7,15,37.73,35.35,-2376.19,-2449.27,-0.0649,0
TRD_UK_7_P1_034,UK,7,P1,RMV.L,2024-11-27,2024-12-30,21,637.62,649.62,64,40.81,41.58,767.78,685.4,0.0168,1
TRD_UK_7_P1_035,UK,7,P1,JD.L,2024-11-27,2024-12-30,21,101.63,93.18,403,40.96,37.55,-3404.6,-3483.11,-0.085,0
TRD_UK_7_P1_036,UK,7,P1,BA.L,2024-11-27,2024-12-30,21,1285.12,1143.16,31,39.84,35.44,-4400.69,-4475.96,-0.1124,0
TRD_UK_7_P2_001,UK,7,P2,HLMA.L,2024-01-02,2024-01-31,21,2223.57,2167.58,14,31.13,30.35,-783.85,-845.33,-0.0272,0
TRD_UK_7_P2_002,UK,7,P2,DGE.L,2024-01-02,2024-01-31,21,2817.12,2839.6,11,30.99,31.24,247.29,185.07,0.006,1
TRD_UK_7_P2_003,UK,7,P2,SPX.L,2024-01-02,2024-01-31,21,10208.6,10088.67,3,30.63,30.27,-359.77,-420.67,-0.0137,0
TRD_UK_7_P2_004,UK,7,P2,AZN.L,2024-01-31,2024-02-29,21,10493.73,10197.48,2,20.99,20.39,-592.49,-633.88,-0.0302,0
TRD_UK_7_P2_005,UK,7,P2,OCDO.L,2024-01-31,2024-02-29,21,546.6,505.0,57,31.16,28.79,-2371.2,-2431.14,-0.078,0
TRD_UK_7_P2_006,UK,7,P2,DGE.L,2024-01-31,2024-02-29,21,2858.09,2981.8,10,28.58,29.82,1237.14,1178.74,0.0412,1
TRD_UK_7_P2_007,UK,7,P2,LSEG.L,2024-02-29,2024-04-02,21,8872.17,9481.91,3,26.62,28.45,1829.21,1774.15,0.0667,1
TRD_UK_7_P2_008,UK,7,P2,JD.L,2024-02-29,2024-04-02,21,117.87,134.81,260,30.64,35.05,4405.69,4340.0,0.1416,1
TRD_UK_7_P2_009,UK,7,P2,PRU.L,2024-02-29,2024-04-02,21,777.16,739.29,39,30.31,28.83,-1476.84,-1535.98,-0.0507,0
TRD_UK_7_P2_010,UK,7,P2,RMV.L,2024-04-02,2024-05-01,21,532.16,516.82,60,31.93,31.01,-920.15,-983.09,-0.0308,0
TRD_UK_7_P2_011,UK,7,P2,PRU.L,2024-04-02,2024-05-01,21,739.69,700.31,43,31.81,30.11,-1693.5,-1755.42,-0.0552,0
TRD_UK_7_P2_012,UK,7,P2,LSEG.L,2024-04-02,2024-05-01,21,9419.93,8814.96,3,28.26,26.44,-1814.92,-1869.62,-0.0662,0
TRD_UK_7_P2_013,UK,7,P2,OCDO.L,2024-05-01,2024-06-03,21,343.1,376.2,89,30.54,33.48,2945.9,2881.88,0.0944,1
TRD_UK_7_P2_014,UK,7,P2,PRU.L,2024-05-01,2024-06-03,21,704.71,758.09,43,30.3,32.6,2295.25,2232.35,0.0737,1
TRD_UK_7_P2_015,UK,7,P2,DGE.L,2024-05-01,2024-06-03,21,2740.48,2654.54,11,30.15,29.2,-945.3,-1004.64,-0.0333,0
TRD_UK_7_P2_016,UK,7,P2,PRU.L,2024-06-03,2024-07-02,21,754.89,711.1,42,31.71,29.87,-1838.84,-1900.41,-0.0599,0
TRD_UK_7_P2_017,UK,7,P2,LSEG.L,2024-06-03,2024-07-02,21,9146.85,9250.81,3,27.44,27.75,311.89,256.7,0.0094,1
TRD_UK_7_P2_018,UK,7,P2,REL.L,2024-06-03,2024-07-02,21,3420.38,3560.32,9,30.78,32.04,1259.4,1196.58,0.0389,1
TRD_UK_7_P2_019,UK,7,P2,OCDO.L,2024-07-02,2024-07-31,21,297.3,414.5,107,31.81,44.35,12540.4,12464.24,0.3918,1
TRD_UK_7_P2_020,UK,7,P2,SPX.L,2024-07-02,2024-07-31,21,8450.75,8945.5,3,25.35,26.84,1484.25,1432.07,0.0565,1
TRD_UK_7_P2_021,UK,7,P2,BA.L,2024-07-02,2024-07-31,21,1267.5,1298.99,25,31.69,32.47,787.19,723.03,0.0228,1
TRD_UK_7_P2_022,UK,7,P2,JD.L,2024-07-31,2024-08-30,21,131.57,138.37,277,36.44,38.33,1883.13,1808.36,0.0496,1
TRD_UK_7_P2_023,UK,7,P2,DGE.L,2024-07-31,2024-08-30,21,2417.22,2487.63,15,36.26,37.31,1056.21,982.64,0.0271,1
TRD_UK_7_P2_024,UK,7,P2,PRU.L,2024-07-31,2024-08-30,21,698.91,655.33,52,36.34,34.08,-2266.26,-2336.68,-0.0643,0
TRD_UK_7_P2_025,UK,7,P2,DGE.L,2024-08-30,2024-09-30,21,2471.14,2613.06,14,34.6,36.58,1986.91,1915.73,0.0554,1
TRD_UK_7_P2_026,UK,7,P2,SGE.L,2024-08-30,2024-09-30,21,1010.6,1020.1,36,36.38,36.72,341.86,268.76,0.0074,1
TRD_UK_7_P2_027,UK,7,P2,CRDA.L,2024-08-30,2024-09-30,21,4103.32,4291.67,8,32.83,34.33,1506.75,1439.59,0.0439,1
TRD_UK_7_P2_028,UK,7,P2,PRU.L,2024-09-30,2024-10-29,21,694.37,653.58,54,37.5,35.29,-2202.47,-2275.26,-0.0607,0
TRD_UK_7_P2_029,UK,7,P2,SGE.L,2024-09-30,2024-10-29,21,1024.1,1012.1,36,36.87,36.44,-431.83,-505.13,-0.0137,0
TRD_UK_7_P2_030,UK,7,P2,BA.L,2024-09-30,2024-10-29,21,1237.01,1287.62,30,37.11,38.63,1518.03,1442.29,0.0389,1
TRD_UK_7_P2_031,UK,7,P2,RMV.L,2024-10-29,2024-11-27,21,614.63,629.62,60,36.88,37.78,899.74,825.09,0.0224,1
TRD_UK_7_P2_032,UK,7,P2,SGE.L,2024-10-29,2024-11-27,21,1008.11,1307.49,37,37.3,48.38,11077.16,10991.48,0.2947,1
TRD_UK_7_P2_033,UK,7,P2,PRU.L,2024-10-29,2024-11-27,21,648.78,644.19,57,36.98,36.72,-262.11,-335.81,-0.0091,0
TRD_UK_7_P2_034,UK,7,P2,RMV.L,2024-11-27,2024-12-30,21,637.62,649.62,64,40.81,41.58,767.78,685.4,0.0168,1
TRD_UK_7_P2_035,UK,7,P2,JD.L,2024-11-27,2024-12-30,21,101.63,93.18,403,40.96,37.55,-3404.6,-3483.11,-0.085,0
TRD_UK_7_P2_036,UK,7,P2,PRU.L,2024-11-27,2024-12-30,21,646.38,634.39,63,40.72,39.97,-755.75,-836.44,-0.0205,0
TRD_UK_7_P3_001,UK,7,P3,PRU.L,2024-01-02,2024-01-31,21,855.72,832.53,37,31.66,30.8,-857.92,-920.38,-0.0291,0
TRD_UK_7_P3_002,UK,7,P3,DGE.L,2024-01-02,2024-01-31,21,2817.12,2839.6,11,30.99,31.24,247.29,185.07,0.006,1
TRD_UK_7_P3_003,UK,7,P3,SGE.L,2024-01-02,2024-01-31,21,1164.84,1190.46,27,31.45,32.14,691.65,628.06,0.02,1
TRD_UK_7_P3_004,UK,7,P3,OCDO.L,2024-01-31,2024-02-29,21,546.6,505.0,57,31.16,28.79,-2371.2,-2431.14,-0.078,0
TRD_UK_7_P3_005,UK,7,P3,PRU.L,2024-01-31,2024-02-29,21,817.94,791.35,38,31.08,30.07,-1010.23,-1071.38,-0.0345,0
TRD_UK_7_P3_006,UK,7,P3,SPX.L,2024-01-31,2024-02-29,21,9998.73,10323.52,3,30.0,30.97,974.39,913.42,0.0305,1
TRD_UK_7_P3_007,UK,7,P3,LSEG.L,2024-02-29,2024-04-02,21,8872.17,9481.91,3,26.62,28.45,1829.21,1774.15,0.0667,1
TRD_UK_7_P3_008,UK,7,P3,JD.L,2024-02-29,2024-04-02,21,117.87,134.81,261,30.76,35.19,4422.64,4356.69,0.1416,1
TRD_UK_7_P3_009,UK,7,P3,PRU.L,2024-02-29,2024-04-02,21,777.16,739.29,39,30.31,28.83,-1476.84,-1535.98,-0.0507,0
TRD_UK_7_P3_010,UK,7,P3,RMV.L,2024-04-02,2024-05-01,21,532.16,516.82,60,31.93,31.01,-920.15,-983.09,-0.0308,0
TRD_UK_7_P3_011,UK,7,P3,PRU.L,2024-04-02,2024-05-01,21,739.69,700.31,43,31.81,30.11,-1693.5,-1755.42,-0.0552,0
TRD_UK_7_P3_012,UK,7,P3,OCDO.L,2024-04-02,2024-05-01,21,435.9,350.8,74,32.26,25.96,-6297.4,-6355.62,-0.197,0
TRD_UK_7_P3_013,UK,7,P3,OCDO.L,2024-05-01,2024-06-03,21,343.1,376.2,85,29.16,31.98,2813.5,2752.36,0.0944,1
TRD_UK_7_P3_014,UK,7,P3,PRU.L,2024-05-01,2024-06-03,21,704.71,758.09,41,28.89,31.08,2188.49,2128.52,0.0737,1
TRD_UK_7_P3_015,UK,7,P3,LSEG.L,2024-05-01,2024-06-03,21,8836.95,9236.82,3,26.51,27.71,1199.59,1145.37,0.0432,1
TRD_UK_7_P3_016,UK,7,P3,DGE.L,2024-06-03,2024-07-02,21,2637.05,2464.68,11,29.01,27.11,-1896.1,-1952.22,-0.0673,0
TRD_UK_7_P3_017,UK,7,P3,CRDA.L,2024-06-03,2024-07-02,21,4569.91,3862.54,6,27.42,23.18,-4244.2,-4294.79,-0.1566,0
TRD_UK_7_P3_018,UK,7,P3,LSEG.L,2024-06-03,2024-07-02,21,9146.85,9250.81,3,27.44,27.75,311.89,256.7,0.0094,1
TRD_UK_7_P3_019,UK,7,P3,OCDO.L,2024-07-02,2024-07-31,21,297.3,414.5,98,29.14,40.62,11485.6,11415.84,0.3918,1
TRD_UK_7_P3_020,UK,7,P3,DGE.L,2024-07-02,2024-07-31,21,2461.68,2450.19,11,27.08,26.95,-126.41,-180.44,-0.0067,0
TRD_UK_7_P3_021,UK,7,P3,SPX.L,2024-07-02,2024-07-31,21,8450.75,8945.5,3,25.35,26.84,1484.25,1432.07,0.0565,1
TRD_UK_7_P3_022,UK,7,P3,JD.L,2024-07-31,2024-08-30,21,131.57,138.37,253,33.29,35.01,1719.97,1651.68,0.0496,1
TRD_UK_7_P3_023,UK,7,P3,DGE.L,2024-07-31,2024-08-30,21,2417.22,2487.63,13,31.42,32.34,915.39,851.62,0.0271,1
TRD_UK_7_P3_024,UK,7,P3,CPG.L,2024-07-31,2024-08-30,21,29.76,30.65,1122,33.4,34.39,997.89,930.1,0.0279,1
TRD_UK_7_P3_025,UK,7,P3,DGE.L,2024-08-30,2024-09-30,21,2471.14,2613.06,13,32.12,33.97,1844.99,1778.89,0.0554,1
TRD_UK_7_P3_026,UK,7,P3,PRU.L,2024-08-30,2024-09-30,21,651.73,703.97,52,33.89,36.61,2716.29,2645.79,0.0781,1
TRD_UK_7_P3_027,UK,7,P3,CRDA.L,2024-08-30,2024-09-30,21,4103.32,4291.67,8,32.83,34.33,1506.75,1439.59,0.0439,1
TRD_UK_7_P3_028,UK,7,P3,OCDO.L,2024-09-30,2024-10-29,21,384.3,357.6,94,36.12,33.61,-2509.8,-2579.54,-0.0714,0
TRD_UK_7_P3_029,UK,7,P3,PRU.L,2024-09-30,2024-10-29,21,694.37,653.58,52,36.11,33.99,-2120.9,-2190.99,-0.0607,0
TRD_UK_7_P3_030,UK,7,P3,RTO.L,2024-09-30,2024-10-29,21,364.23,381.42,99,36.06,37.76,1702.01,1628.19,0.0452,1
TRD_UK_7_P3_031,UK,7,P3,RMV.L,2024-10-29,2024-11-27,21,614.63,629.62,57,35.03,35.89,854.75,783.83,0.0224,1
TRD_UK_7_P3_032,UK,7,P3,SGE.L,2024-10-29,2024-11-27,21,1008.11,1307.49,35,35.28,45.76,10478.4,10397.35,0.2947,1
TRD_UK_7_P3_033,UK,7,P3,EXPN.L,2024-10-29,2024-11-27,21,3853.79,3777.81,9,34.68,34.0,-683.78,-752.47,-0.0217,0
TRD_UK_7_P3_034,UK,7,P3,RMV.L,2024-11-27,2024-12-30,21,637.62,649.62,60,38.26,38.98,719.79,642.56,0.0168,1
TRD_UK_7_P3_035,UK,7,P3,JD.L,2024-11-27,2024-12-30,21,101.63,93.18,380,38.62,35.41,-3210.29,-3284.32,-0.085,0
TRD_UK_7_P3_036,UK,7,P3,AZN.L,2024-11-27,2024-12-30,21,10527.98,10446.01,3,31.58,31.34,-245.9,-308.83,-0.0098,0
TRD_UK_7_P4_001,UK,7,P4,OCDO.L,2024-01-02,2024-01-31,21,739.6,550.0,42,31.06,23.1,-7963.2,-8017.36,-0.2581,0
TRD_UK_7_P4_002,UK,7,P4,SPX.L,2024-01-02,2024-01-31,21,10208.6,10088.67,3,30.63,30.27,-359.77,-420.67,-0.0137,0
