trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_France_7_P5_055,France,7,P5,DSY.PA,2024-11-28,2024-12-20,16,158.83,148.33,185,29.38,27.44,-1941.53,-1998.35,-0.068,0
TRD_France_7_P5_056,France,7,P5,AIR.PA,2024-12-05,2024-12-20,11,104.94,106.41,278,29.17,29.58,410.87,352.12,0.0121,1
TRD_France_7_P6_001,France,7,P6,AI.PA,2024-01-02,2024-01-11,7,99.35,99.65,318,31.59,31.69,96.0,32.72,0.001,1
TRD_France_7_P6_002,France,7,P6,DG.PA,2024-01-02,2024-01-15,9,132.72,131.84,238,31.59,31.38,-210.27,-273.24,-0.0086,0
TRD_France_7_P6_003,France,7,P6,AI.PA,2024-01-11,2024-01-24,9,99.65,97.33,317,31.59,30.85,-736.5,-798.94,-0.0253,0
TRD_France_7_P6_004,France,7,P6,SU.PA,2024-01-02,2024-01-25,17,240.61,244.4,131,31.52,32.02,497.22,433.68,0.0138,1
TRD_France_7_P6_005,France,7,P6,MC.PA,2024-01-15,2024-01-26,9,175.13,174.0,181,31.7,31.49,-204.2,-267.4,-0.0084,0
TRD_France_7_P6_006,France,7,P6,DIM.PA,2024-01-26,2024-02-13,12,143.43,151.89,217,31.12,32.96,1836.1,1772.01,0.0569,1
TRD_France_7_P6_007,France,7,P6,RI.PA,2024-01-24,2024-02-19,18,208.48,202.34,149,31.06,30.15,-915.31,-976.53,-0.0314,0
TRD_France_7_P6_008,France,7,P6,RMS.PA,2024-01-25,2024-02-21,19,241.37,255.57,129,31.14,32.97,1831.93,1767.83,0.0568,1
TRD_France_7_P6_009,France,7,P6,DSY.PA,2024-02-19,2024-02-28,7,150.26,150.95,215,32.3,32.45,149.65,84.89,0.0026,1
TRD_France_7_P6_010,France,7,P6,DG.PA,2024-02-13,2024-03-06,16,144.01,147.13,222,31.97,32.66,692.86,628.23,0.0197,1
TRD_France_7_P6_011,France,7,P6,EL.PA,2024-02-21,2024-03-12,14,177.97,178.93,180,32.04,32.21,172.28,108.04,0.0034,1
TRD_France_7_P6_012,France,7,P6,SAF.PA,2024-03-06,2024-03-18,8,250.42,249.83,131,32.8,32.73,-77.12,-142.66,-0.0043,0
TRD_France_7_P6_013,France,7,P6,RMS.PA,2024-02-28,2024-03-26,19,250.81,267.67,127,31.85,33.99,2141.4,2075.56,0.0652,1
TRD_France_7_P6_014,France,7,P6,EL.PA,2024-03-12,2024-04-01,14,178.93,170.56,183,32.74,31.21,-1531.91,-1595.87,-0.0487,0
TRD_France_7_P6_015,France,7,P6,SU.PA,2024-03-26,2024-04-08,9,292.75,296.65,112,32.79,33.22,436.34,370.33,0.0113,1
TRD_France_7_P6_016,France,7,P6,CAP.PA,2024-04-08,2024-04-15,5,142.08,139.34,230,32.68,32.05,-628.1,-692.83,-0.0212,0
TRD_France_7_P6_017,France,7,P6,ML.PA,2024-03-18,2024-04-16,21,214.83,218.8,153,32.87,33.48,608.26,541.91,0.0165,1
TRD_France_7_P6_018,France,7,P6,WLN.PA,2024-04-01,2024-04-26,19,233.19,238.39,139,32.41,33.14,723.86,658.31,0.0203,1
TRD_France_7_P6_019,France,7,P6,TEP.PA,2024-04-16,2024-04-30,10,307.79,320.09,106,32.63,33.93,1303.42,1236.86,0.0379,1
TRD_France_7_P6_020,France,7,P6,ML.PA,2024-04-30,2024-05-08,6,213.12,210.19,157,33.46,33.0,-459.08,-525.54,-0.0157,0
TRD_France_7_P6_021,France,7,P6,OR.PA,2024-04-15,2024-05-13,20,202.05,220.13,160,32.33,35.22,2892.38,2824.84,0.0874,1
TRD_France_7_P6_022,France,7,P6,RMS.PA,2024-04-26,2024-05-15,13,248.77,259.85,134,33.34,34.82,1484.04,1415.88,0.0425,1
TRD_France_7_P6_023,France,7,P6,EL.PA,2024-05-08,2024-06-04,19,178.78,171.4,189,33.79,32.39,-1394.09,-1460.27,-0.0432,0
TRD_France_7_P6_024,France,7,P6,WLN.PA,2024-05-13,2024-06-11,21,242.26,241.7,141,34.16,34.08,-78.36,-146.6,-0.0043,0
TRD_France_7_P6_025,France,7,P6,RMS.PA,2024-05-15,2024-06-13,21,259.85,276.88,130,33.78,35.99,2213.78,2144.01,0.0635,1
TRD_France_7_P6_026,France,7,P6,SU.PA,2024-06-04,2024-06-24,14,302.44,317.39,113,34.18,35.86,1689.28,1619.24,0.0474,1
TRD_France_7_P6_027,France,7,P6,MC.PA,2024-06-11,2024-06-28,13,229.46,238.75,150,34.42,35.81,1392.69,1322.46,0.0384,1
TRD_France_7_P6_028,France,7,P6,SAF.PA,2024-06-13,2024-07-11,20,333.25,347.24,105,34.99,36.46,1469.88,1398.43,0.04,1
TRD_France_7_P6_029,France,7,P6,ML.PA,2024-06-24,2024-07-16,16,226.04,219.49,158,35.71,34.68,-1034.39,-1104.78,-0.0309,0
TRD_France_7_P6_030,France,7,P6,EL.PA,2024-07-16,2024-07-25,7,155.41,159.8,223,34.66,35.64,979.69,909.4,0.0262,1
TRD_France_7_P6_031,France,7,P6,WLN.PA,2024-06-28,2024-07-29,21,234.46,214.78,154,36.11,33.08,-3031.17,-3100.35,-0.0859,0
TRD_France_7_P6_032,France,7,P6,DIM.PA,2024-07-11,2024-07-29,12,163.31,165.79,216,35.27,35.81,535.92,464.84,0.0132,1
TRD_France_7_P6_033,France,7,P6,AI.PA,2024-07-25,2024-08-06,8,143.81,138.58,242,34.8,33.54,-1265.99,-1334.33,-0.0383,0
TRD_France_7_P6_034,France,7,P6,OR.PA,2024-08-06,2024-08-14,6,222.24,224.8,156,34.67,35.07,397.87,328.13,0.0095,1
TRD_France_7_P6_035,France,7,P6,MC.PA,2024-07-29,2024-08-16,14,251.52,258.75,139,34.96,35.97,1005.42,934.49,0.0267,1
TRD_France_7_P6_036,France,7,P6,RMS.PA,2024-07-29,2024-08-23,19,296.63,313.54,118,35.0,37.0,1995.99,1923.99,0.055,1
TRD_France_7_P6_037,France,7,P6,AIR.PA,2024-08-23,2024-08-30,5,137.4,136.5,256,35.17,34.94,-230.17,-300.29,-0.0085,0
TRD_France_7_P6_038,France,7,P6,DG.PA,2024-08-14,2024-09-06,17,137.61,132.76,257,35.37,34.12,-1246.46,-1315.94,-0.0372,0
TRD_France_7_P6_039,France,7,P6,OR.PA,2024-08-16,2024-09-13,20,225.04,228.59,159,35.78,36.35,564.07,491.94,0.0137,1
TRD_France_7_P6_040,France,7,P6,MC.PA,2024-08-30,2024-09-13,10,254.15,253.75,138,35.07,35.02,-55.3,-125.39,-0.0036,0
TRD_France_7_P6_041,France,7,P6,RI.PA,2024-09-13,2024-09-24,7,204.97,212.07,171,35.05,36.26,1214.23,1142.92,0.0326,1
TRD_France_7_P6_042,France,7,P6,TEP.PA,2024-09-06,2024-10-01,17,366.51,351.25,95,34.82,33.37,-1450.03,-1518.22,-0.0436,0
TRD_France_7_P6_043,France,7,P6,LR.PA,2024-09-24,2024-10-08,10,244.81,236.77,145,35.5,34.33,-1166.77,-1236.6,-0.0348,0
TRD_France_7_P6_044,France,7,P6,RMS.PA,2024-09-13,2024-10-10,19,324.43,329.95,108,35.04,35.63,595.9,525.22,0.015,1
TRD_France_7_P6_045,France,7,P6,EL.PA,2024-10-10,2024-10-17,5,161.48,156.38,214,34.56,33.47,-1091.51,-1159.54,-0.0336,0
TRD_France_7_P6_046,France,7,P6,ML.PA,2024-10-01,2024-10-21,14,276.95,273.18,128,35.45,34.97,-483.72,-554.14,-0.0156,0
TRD_France_7_P6_047,France,7,P6,AI.PA,2024-10-08,2024-11-04,19,144.56,150.29,239,34.55,35.92,1369.98,1299.51,0.0376,1
TRD_France_7_P6_048,France,7,P6,EL.PA,2024-10-17,2024-11-05,13,156.38,160.73,221,34.56,35.52,961.89,891.81,0.0258,1
TRD_France_7_P6_049,France,7,P6,RMS.PA,2024-10-21,2024-11-07,13,328.16,335.31,106,34.78,35.54,758.51,688.18,0.0198,1
TRD_France_7_P6_050,France,7,P6,OR.PA,2024-11-07,2024-11-15,6,196.48,192.56,180,35.37,34.66,-705.42,-775.45,-0.0219,0
TRD_France_7_P6_051,France,7,P6,AI.PA,2024-11-05,2024-11-25,14,151.91,164.81,231,35.09,38.07,2979.83,2906.67,0.0828,1
TRD_France_7_P6_052,France,7,P6,TEP.PA,2024-11-04,2024-11-29,19,367.85,354.97,95,34.95,33.72,-1223.77,-1292.44,-0.037,0
TRD_France_7_P6_053,France,7,P6,LR.PA,2024-11-15,2024-12-11,18,232.39,262.25,152,35.32,39.86,4538.73,4463.55,0.1264,1
TRD_France_7_P6_054,France,7,P6,WLN.PA,2024-11-29,2024-12-13,10,242.89,223.94,146,35.46,32.7,-2766.3,-2834.45,-0.0799,0
TRD_France_7_P6_055,France,7,P6,RI.PA,2024-11-25,2024-12-20,19,227.08,223.38,160,36.33,35.74,-592.92,-665.0,-0.0183,0
TRD_France_17_P0_001,France,17,P0,DSY.PA,2024-01-02,2024-01-10,6,149.36,149.89,212,31.66,31.78,112.33,48.89,0.0015,1
TRD_France_17_P0_002,France,17,P0,SAF.PA,2024-01-02,2024-01-29,19,226.9,226.72,139,31.54,31.51,-24.9,-87.95,-0.0028,0
TRD_France_17_P0_003,France,17,P0,AIR.PA,2024-01-02,2024-01-30,20,111.02,115.27,285,31.64,32.85,1209.85,1145.35,0.0362,1
TRD_France_17_P0_004,France,17,P0,OR.PA,2024-01-10,2024-02-06,19,213.48,236.6,149,31.81,35.25,3445.58,3378.52,0.1062,1
TRD_France_17_P0_005,France,17,P0,SAF.PA,2024-01-29,2024-02-06,6,226.72,223.44,145,32.87,32.4,-476.2,-541.47,-0.0165,0
TRD_France_17_P0_006,France,17,P0,SU.PA,2024-01-30,2024-02-09,8,242.76,235.18,136,33.02,31.98,-1030.82,-1095.82,-0.0332,0
TRD_France_17_P0_007,France,17,P0,AI.PA,2024-02-06,2024-03-04,19,90.87,94.77,358,32.53,33.93,1395.05,1328.59,0.0408,1
TRD_France_17_P0_008,France,17,P0,OR.PA,2024-02-09,2024-03-04,16,232.33,255.56,140,32.53,35.78,3252.19,3183.89,0.0979,1
TRD_France_17_P0_009,France,17,P0,WLN.PA,2024-02-06,2024-03-06,21,263.8,266.29,123,32.45,32.75,306.99,241.79,0.0075,1
TRD_France_17_P0_010,France,17,P0,CAP.PA,2024-03-04,2024-03-14,8,124.79,122.44,272,33.94,33.3,-640.34,-707.59,-0.0208,0
TRD_France_17_P0_011,France,17,P0,MC.PA,2024-03-04,2024-03-21,13,207.04,208.75,164,33.96,34.24,280.17,211.98,0.0062,1
TRD_France_17_P0_012,France,17,P0,OR.PA,2024-03-06,2024-03-28,16,262.04,260.17,130,34.07,33.82,-243.67,-311.56,-0.0091,0
TRD_France_17_P0_013,France,17,P0,SU.PA,2024-03-28,2024-04-09,8,247.14,243.8,136,33.61,33.16,-453.82,-520.59,-0.0155,0
TRD_France_17_P0_014,France,17,P0,AI.PA,2024-03-14,2024-04-11,20,88.85,99.21,387,34.38,38.39,4010.22,3937.44,0.1145,1
TRD_France_17_P0_015,France,17,P0,RI.PA,2024-03-21,2024-04-15,17,229.71,210.21,147,33.77,30.9,-2866.19,-2930.86,-0.0868,0
TRD_France_17_P0_016,France,17,P0,EL.PA,2024-04-09,2024-04-22,9,171.62,174.72,199,34.15,34.77,616.52,547.6,0.016,1
TRD_France_17_P0_017,France,17,P0,OR.PA,2024-04-11,2024-04-22,7,251.89,255.3,136,34.26,34.72,463.13,394.15,0.0115,1
TRD_France_17_P0_018,France,17,P0,AIR.PA,2024-04-15,2024-05-02,13,114.38,120.31,301,34.43,36.21,1784.74,1714.1,0.0498,1
TRD_France_17_P0_019,France,17,P0,DSY.PA,2024-04-22,2024-05-07,11,149.39,153.62,232,34.66,35.64,979.73,909.43,0.0262,1
TRD_France_17_P0_020,France,17,P0,SAF.PA,2024-04-22,2024-05-16,18,224.97,233.46,154,34.65,35.95,1306.96,1236.36,0.0357,1
TRD_France_17_P0_021,France,17,P0,DSY.PA,2024-05-07,2024-05-24,13,153.62,147.75,233,35.79,34.43,-1367.63,-1437.85,-0.0402,0
TRD_France_17_P0_022,France,17,P0,RMS.PA,2024-05-16,2024-05-24,6,241.41,247.35,144,34.76,35.62,855.93,785.55,0.0226,1
TRD_France_17_P0_023,France,17,P0,LR.PA,2024-05-02,2024-05-30,20,194.39,192.62,187,36.35,36.02,-330.21,-402.58,-0.0111,0
TRD_France_17_P0_024,France,17,P0,DIM.PA,2024-05-24,2024-06-05,8,130.45,125.99,268,34.96,33.77,-1196.2,-1264.92,-0.0362,0
TRD_France_17_P0_025,France,17,P0,DSY.PA,2024-05-24,2024-06-14,15,147.75,142.57,237,35.02,33.79,-1226.66,-1295.46,-0.037,0
TRD_France_17_P0_026,France,17,P0,DG.PA,2024-06-05,2024-06-18,9,179.04,192.22,193,34.56,37.1,2543.62,2471.97,0.0715,1
TRD_France_17_P0_027,France,17,P0,EL.PA,2024-05-30,2024-06-19,14,168.26,175.58,205,34.49,35.99,1501.68,1431.19,0.0415,1
TRD_France_17_P0_028,France,17,P0,RI.PA,2024-06-14,2024-06-25,7,230.11,229.23,153,35.21,35.07,-134.97,-205.25,-0.0058,0
TRD_France_17_P0_029,France,17,P0,CAP.PA,2024-06-19,2024-07-03,10,138.91,143.11,256,35.56,36.64,1074.18,1001.99,0.0282,1
TRD_France_17_P0_030,France,17,P0,TEP.PA,2024-06-25,2024-07-04,7,250.19,259.71,142,35.53,36.88,1352.61,1280.2,0.036,1
TRD_France_17_P0_031,France,17,P0,ML.PA,2024-06-18,2024-07-08,14,215.93,213.13,163,35.2,34.74,-457.14,-527.07,-0.015,0
TRD_France_17_P0_032,France,17,P0,EL.PA,2024-07-04,2024-07-15,7,170.87,166.24,212,36.22,35.24,-982.6,-1054.06,-0.0291,0
TRD_France_17_P0_033,France,17,P0,RI.PA,2024-07-15,2024-07-25,8,228.09,232.46,158,36.04,36.73,689.74,616.97,0.0171,1
TRD_France_17_P0_034,France,17,P0,CAP.PA,2024-07-03,2024-07-26,17,143.11,153.8,251,35.92,38.6,2683.96,2609.43,0.0726,1
TRD_France_17_P0_035,France,17,P0,MC.PA,2024-07-25,2024-08-02,6,214.31,211.33,168,36.0,35.5,-500.56,-572.06,-0.0159,0
TRD_France_17_P0_036,France,17,P0,ML.PA,2024-07-08,2024-08-06,21,213.13,212.53,170,36.23,36.13,-101.68,-174.04,-0.0048,0
TRD_France_17_P0_037,France,17,P0,RI.PA,2024-08-02,2024-08-13,7,238.63,236.39,151,36.03,35.69,-338.98,-410.71,-0.0114,0
TRD_France_17_P0_038,France,17,P0,WLN.PA,2024-07-26,2024-08-19,16,337.44,344.71,106,35.77,36.54,770.42,698.11,0.0195,1
TRD_France_17_P0_039,France,17,P0,TEP.PA,2024-08-06,2024-08-28,16,277.62,280.93,130,36.09,36.52,430.43,357.82,0.0099,1
TRD_France_17_P0_040,France,17,P0,EL.PA,2024-08-19,2024-08-30,9,180.48,183.73,203,36.64,37.3,661.03,587.09,0.016,1
TRD_France_17_P0_041,France,17,P0,AI.PA,2024-08-13,2024-09-10,20,105.25,112.77,341,35.89,38.45,2561.39,2487.05,0.0693,1
TRD_France_17_P0_042,France,17,P0,DG.PA,2024-08-28,2024-09-17,14,204.59,204.12,184,37.65,37.56,-87.68,-162.88,-0.0043,0
TRD_France_17_P0_043,France,17,P0,AI.PA,2024-09-10,2024-09-20,8,112.77,111.87,335,37.78,37.47,-301.76,-377.01,-0.01,0
TRD_France_17_P0_044,France,17,P0,SAF.PA,2024-08-30,2024-09-26,19,253.95,276.35,148,37.58,40.9,3316.1,3237.61,0.0861,1
TRD_France_17_P0_045,France,17,P0,TEP.PA,2024-09-26,2024-10-04,6,297.89,294.14,128,38.13,37.65,-481.03,-556.81,-0.0146,0
TRD_France_17_P0_046,France,17,P0,DSY.PA,2024-09-17,2024-10-10,17,155.18,149.17,247,38.33,36.84,-1484.77,-1559.95,-0.0407,0
TRD_France_17_P0_047,France,17,P0,LR.PA,2024-09-20,2024-10-11,15,196.34,211.43,192,37.7,40.59,2898.43,2820.14,0.0748,1
TRD_France_17_P0_048,France,17,P0,MC.PA,2024-10-10,2024-10-22,8,179.82,183.36,216,38.84,39.61,764.01,685.56,0.0177,1
TRD_France_17_P0_049,France,17,P0,DG.PA,2024-10-04,2024-10-25,15,202.07,198.29,191,38.59,37.87,-721.92,-798.39,-0.0207,0
TRD_France_17_P0_050,France,17,P0,TEP.PA,2024-10-11,2024-11-07,19,303.87,308.41,128,38.89,39.48,581.92,503.55,0.0129,1
TRD_France_17_P0_051,France,17,P0,AIR.PA,2024-11-07,2024-11-15,6,124.37,125.11,318,39.55,39.78,234.92,155.59,0.0039,1
TRD_France_17_P0_052,France,17,P0,DIM.PA,2024-10-22,2024-11-19,20,155.09,158.56,250,38.77,39.64,867.98,789.57,0.0204,1
TRD_France_17_P0_053,France,17,P0,RI.PA,2024-10-25,2024-11-22,20,229.82,228.61,168,38.61,38.41,-202.95,-279.96,-0.0073,0
TRD_France_17_P0_054,France,17,P0,OR.PA,2024-11-15,2024-11-25,6,278.89,276.65,141,39.32,39.01,-315.55,-393.88,-0.01,0
TRD_France_17_P0_055,France,17,P0,EL.PA,2024-11-19,2024-11-28,7,172.11,173.79,224,38.55,38.93,376.41,298.93,0.0078,1
TRD_France_17_P0_056,France,17,P0,CAP.PA,2024-11-28,2024-12-13,11,165.97,160.52,236,39.17,37.88,-1288.12,-1365.17,-0.0349,0
TRD_France_17_P0_057,France,17,P0,LR.PA,2024-11-22,2024-12-16,16,222.03,212.6,176,39.08,37.42,-1660.14,-1736.63,-0.0444,0
TRD_France_17_P0_058,France,17,P0,WLN.PA,2024-11-25,2024-12-18,17,318.46,303.87,122,38.85,37.07,-1779.9,-1855.82,-0.0478,0
TRD_France_17_P1_001,France,17,P1,DIM.PA,2024-01-02,2024-01-10,6,139.33,139.61,227,31.63,31.69,63.78,0.47,0.0,1
TRD_France_17_P1_002,France,17,P1,AI.PA,2024-01-10,2024-01-17,5,97.71,93.01,329,32.15,30.6,-1546.22,-1608.96,-0.0501,0
TRD_France_17_P1_003,France,17,P1,DG.PA,2024-01-02,2024-01-26,18,130.73,140.76,242,31.64,34.07,2427.45,2361.75,0.0747,1
TRD_France_17_P1_004,France,17,P1,CAP.PA,2024-01-02,2024-01-30,20,119.82,115.81,264,31.63,30.57,-1057.94,-1120.14,-0.0354,0
TRD_France_17_P1_005,France,17,P1,RMS.PA,2024-01-17,2024-02-09,17,208.01,202.72,151,31.41,30.61,-798.92,-860.94,-0.0274,0
TRD_France_17_P1_006,France,17,P1,EL.PA,2024-01-26,2024-02-12,11,163.01,165.48,192,31.3,31.77,474.67,411.6,0.0132,1
TRD_France_17_P1_007,France,17,P1,ML.PA,2024-01-30,2024-02-28,21,181.84,163.65,172,31.28,28.15,-3128.2,-3187.62,-0.1019,0
TRD_France_17_P1_008,France,17,P1,DG.PA,2024-02-09,2024-02-29,14,138.86,139.99,222,30.83,31.08,249.09,187.18,0.0061,1
TRD_France_17_P1_009,France,17,P1,AI.PA,2024-02-12,2024-03-05,16,88.3,89.68,345,30.46,30.94,477.69,416.28,0.0137,1
TRD_France_17_P1_010,France,17,P1,OR.PA,2024-02-29,2024-03-11,7,193.38,183.22,158,30.55,28.95,-1604.46,-1663.96,-0.0545,0
TRD_France_17_P1_011,France,17,P1,RMS.PA,2024-03-11,2024-03-21,8,212.11,199.23,143,30.33,28.49,-1842.09,-1900.92,-0.0627,0
TRD_France_17_P1_012,France,17,P1,SAF.PA,2024-02-28,2024-03-25,18,226.06,245.62,134,30.29,32.91,2621.22,2558.01,0.0844,1
TRD_France_17_P1_013,France,17,P1,DG.PA,2024-03-05,2024-03-28,17,135.12,133.54,228,30.81,30.45,-360.52,-421.77,-0.0137,0
TRD_France_17_P1_014,France,17,P1,SAF.PA,2024-03-25,2024-04-01,5,245.62,241.55,123,30.21,29.71,-500.25,-560.17,-0.0185,0
TRD_France_17_P1_015,France,17,P1,WLN.PA,2024-03-21,2024-04-02,8,270.37,282.22,110,29.74,31.04,1303.29,1242.51,0.0418,1
TRD_France_17_P1_016,France,17,P1,EL.PA,2024-04-02,2024-04-09,5,172.42,177.27,177,30.52,31.38,857.99,796.1,0.0261,1
TRD_France_17_P1_017,France,17,P1,AI.PA,2024-03-28,2024-04-15,12,87.85,87.77,346,30.4,30.37,-25.79,-86.55,-0.0028,0
TRD_France_17_P1_018,France,17,P1,ML.PA,2024-04-01,2024-04-16,11,167.51,170.5,182,30.49,31.03,545.05,483.53,0.0159,1
TRD_France_17_P1_019,France,17,P1,LR.PA,2024-04-09,2024-04-16,5,197.4,196.93,153,30.2,30.13,-72.12,-132.45,-0.0044,0
TRD_France_17_P1_020,France,17,P1,SAF.PA,2024-04-16,2024-04-23,5,243.66,256.67,126,30.7,32.34,1639.91,1576.87,0.0514,1
TRD_France_17_P1_021,France,17,P1,SU.PA,2024-04-16,2024-05-02,12,216.54,204.4,141,30.53,28.82,-1712.44,-1771.8,-0.058,0
TRD_France_17_P1_022,France,17,P1,DSY.PA,2024-04-15,2024-05-14,21,163.48,177.46,187,30.57,33.19,2615.28,2551.52,0.0835,1
TRD_France_17_P1_023,France,17,P1,CAP.PA,2024-04-23,2024-05-15,16,101.24,102.65,309,31.28,31.72,434.89,371.89,0.0119,1
TRD_France_17_P1_024,France,17,P1,LR.PA,2024-05-02,2024-05-30,20,202.91,187.54,153,31.05,28.69,-2351.69,-2411.43,-0.0777,0
TRD_France_17_P1_025,France,17,P1,AI.PA,2024-05-15,2024-06-05,15,93.47,93.91,334,31.22,31.36,146.66,84.07,0.0027,1
TRD_France_17_P1_026,France,17,P1,EL.PA,2024-05-14,2024-06-06,17,165.06,166.21,189,31.2,31.41,217.54,154.93,0.005,1
TRD_France_17_P1_027,France,17,P1,RI.PA,2024-06-05,2024-06-19,10,196.2,182.49,157,30.8,28.65,-2151.97,-2211.42,-0.0718,0
TRD_France_17_P1_028,France,17,P1,WLN.PA,2024-05-30,2024-06-26,19,277.96,282.3,112,31.13,31.62,486.27,423.52,0.0136,1
TRD_France_17_P1_029,France,17,P1,TEP.PA,2024-06-19,2024-06-27,6,331.44,344.85,90,29.83,31.04,1206.88,1146.01,0.0384,1
TRD_France_17_P1_030,France,17,P1,AIR.PA,2024-06-06,2024-07-01,17,115.17,111.34,267,30.75,29.73,-1022.65,-1083.13,-0.0352,0
TRD_France_17_P1_031,France,17,P1,ML.PA,2024-06-26,2024-07-05,7,183.7,187.63,165,30.31,30.96,648.65,587.38,0.0194,1
TRD_France_17_P1_032,France,17,P1,LR.PA,2024-06-27,2024-07-10,9,190.85,184.61,159,30.35,29.35,-993.01,-1052.71,-0.0347,0
TRD_France_17_P1_033,France,17,P1,AIR.PA,2024-07-01,2024-07-15,10,111.34,109.4,272,30.29,29.76,-528.59,-588.63,-0.0194,0
TRD_France_17_P1_034,France,17,P1,MC.PA,2024-07-05,2024-07-16,7,232.87,248.86,128,29.81,31.85,2046.53,1984.86,0.0666,1
TRD_France_17_P1_035,France,17,P1,RI.PA,2024-07-10,2024-08-07,20,185.28,198.73,164,30.39,32.59,2205.43,2142.45,0.0705,1
TRD_France_17_P1_036,France,17,P1,CAP.PA,2024-07-15,2024-08-08,18,103.24,104.17,296,30.56,30.83,274.77,213.38,0.007,1
TRD_France_17_P1_037,France,17,P1,DSY.PA,2024-07-16,2024-08-12,19,168.2,161.83,181,30.44,29.29,-1152.44,-1212.17,-0.0398,0
TRD_France_17_P1_038,France,17,P1,SAF.PA,2024-08-12,2024-08-19,5,257.79,259.31,121,31.19,31.38,183.99,121.42,0.0039,1
TRD_France_17_P1_039,France,17,P1,TEP.PA,2024-08-07,2024-09-03,19,339.72,323.54,91,30.91,29.44,-1472.88,-1533.23,-0.0496,0
TRD_France_17_P1_040,France,17,P1,EL.PA,2024-08-08,2024-09-03,18,181.19,182.28,171,30.98,31.17,186.14,123.99,0.004,1
TRD_France_17_P1_041,France,17,P1,SU.PA,2024-08-19,2024-09-10,16,187.71,188.44,163,30.6,30.72,120.23,58.92,0.0019,1
TRD_France_17_P1_042,France,17,P1,CAP.PA,2024-09-10,2024-09-17,5,109.77,108.31,281,30.84,30.43,-410.45,-471.73,-0.0153,0
TRD_France_17_P1_043,France,17,P1,LR.PA,2024-09-03,2024-09-18,11,180.82,179.34,169,30.56,30.31,-248.85,-309.72,-0.0101,0
TRD_France_17_P1_044,France,17,P1,TEP.PA,2024-09-03,2024-10-01,20,323.54,353.71,94,30.41,33.25,2836.42,2772.76,0.0912,1
TRD_France_17_P1_045,France,17,P1,SU.PA,2024-09-18,2024-10-07,13,187.5,187.92,163,30.56,30.63,68.01,6.81,0.0002,1
TRD_France_17_P1_046,France,17,P1,AI.PA,2024-09-17,2024-10-08,15,83.54,84.51,366,30.58,30.93,354.6,293.09,0.0096,1
TRD_France_17_P1_047,France,17,P1,EL.PA,2024-10-01,2024-10-14,9,194.38,197.29,160,31.1,31.57,466.39,403.72,0.013,1
TRD_France_17_P1_048,France,17,P1,RI.PA,2024-10-08,2024-10-22,10,218.44,223.48,144,31.46,32.18,724.52,660.88,0.021,1
TRD_France_17_P1_049,France,17,P1,SAF.PA,2024-10-07,2024-10-31,18,252.49,258.2,125,31.56,32.27,713.12,649.29,0.0206,1
TRD_France_17_P1_050,France,17,P1,AIR.PA,2024-10-14,2024-11-05,16,110.1,121.75,287,31.6,34.94,3343.8,3277.26,0.1037,1
TRD_France_17_P1_051,France,17,P1,TEP.PA,2024-10-22,2024-11-19,20,364.02,359.94,87,31.67,31.32,-354.94,-417.92,-0.0132,0
TRD_France_17_P1_052,France,17,P1,RMS.PA,2024-10-31,2024-11-27,19,221.33,204.92,148,32.76,30.33,-2428.09,-2491.18,-0.0761,0
TRD_France_17_P1_053,France,17,P1,MC.PA,2024-11-05,2024-12-03,20,252.17,256.14,129,32.53,33.04,511.68,446.11,0.0137,1
TRD_France_17_P1_054,France,17,P1,AIR.PA,2024-11-27,2024-12-09,8,116.0,118.71,285,33.06,33.83,772.57,705.68,0.0213,1
TRD_France_17_P1_055,France,17,P1,DG.PA,2024-12-03,2024-12-10,5,126.55,127.72,262,33.16,33.46,306.67,240.05,0.0072,1
TRD_France_17_P1_056,France,17,P1,SAF.PA,2024-11-19,2024-12-12,17,252.29,268.46,127,32.04,34.09,2052.91,1986.77,0.062,1
TRD_France_17_P2_001,France,17,P2,DSY.PA,2024-01-02,2024-01-09,5,148.65,150.18,213,31.66,31.99,325.99,262.34,0.0083,1
TRD_France_17_P2_002,France,17,P2,OR.PA,2024-01-02,2024-01-15,9,202.71,199.22,156,31.62,31.08,-544.79,-607.49,-0.0192,0
TRD_France_17_P2_003,France,17,P2,DIM.PA,2024-01-02,2024-01-26,18,139.76,142.9,226,31.59,32.3,709.96,646.08,0.0205,1
TRD_France_17_P2_004,France,17,P2,DG.PA,2024-01-09,2024-01-30,15,137.81,135.34,227,31.28,30.72,-560.32,-622.33,-0.0199,0
TRD_France_17_P2_005,France,17,P2,DSY.PA,2024-01-15,2024-02-06,16,145.71,143.58,210,30.6,30.15,-447.43,-508.18,-0.0166,0
TRD_France_17_P2_006,France,17,P2,AIR.PA,2024-01-26,2024-02-06,7,108.91,107.77,290,31.58,31.25,-330.61,-393.45,-0.0125,0
TRD_France_17_P2_007,France,17,P2,DSY.PA,2024-02-06,2024-02-15,7,143.58,148.16,215,30.87,31.85,984.94,922.22,0.0299,1
TRD_France_17_P2_008,France,17,P2,TEP.PA,2024-01-30,2024-02-19,14,249.07,237.84,126,31.38,29.97,-1415.05,-1476.4,-0.047,0
