date,market,seed,system,equity,daily_return
2024-03-26,France,37,P1,113924.49,0.002372
2024-03-27,France,37,P1,114753.92,0.00728
2024-03-28,France,37,P1,114177.58,-0.005022
2024-04-02,France,37,P1,113159.67,-0.008915
2024-04-03,France,37,P1,113631.73,0.004172
2024-04-04,France,37,P1,113766.5,0.001186
2024-04-05,France,37,P1,113809.44,0.000377
2024-04-08,France,37,P1,115844.07,0.017878
2024-04-09,France,37,P1,115008.66,-0.007212
2024-04-10,France,37,P1,112525.11,-0.021594
2024-04-11,France,37,P1,111164.96,-0.012088
2024-04-12,France,37,P1,110324.29,-0.007562
2024-04-15,France,37,P1,110556.34,0.002103
2024-04-16,France,37,P1,109901.19,-0.005926
2024-04-17,France,37,P1,108834.78,-0.009703
2024-04-18,France,37,P1,107493.58,-0.012323
2024-04-19,France,37,P1,105221.35,-0.021138
2024-04-22,France,37,P1,109301.82,0.03878
2024-04-23,France,37,P1,109932.56,0.005771
2024-04-24,France,37,P1,109715.7,-0.001973
2024-04-25,France,37,P1,105673.4,-0.036843
2024-04-26,France,37,P1,106552.46,0.008319
2024-04-29,France,37,P1,107407.89,0.008028
2024-04-30,France,37,P1,104281.58,-0.029107
2024-05-02,France,37,P1,112038.33,0.074383
2024-05-03,France,37,P1,111918.38,-0.001071
2024-05-06,France,37,P1,114824.6,0.025967
2024-05-07,France,37,P1,114104.2,-0.006274
2024-05-08,France,37,P1,114748.16,0.005644
2024-05-09,France,37,P1,115593.15,0.007364
2024-05-10,France,37,P1,118029.24,0.021075
2024-05-13,France,37,P1,119484.36,0.012328
2024-05-14,France,37,P1,120185.23,0.005866
2024-05-15,France,37,P1,120722.29,0.004469
2024-05-16,France,37,P1,120512.77,-0.001736
2024-05-17,France,37,P1,119261.96,-0.010379
2024-05-20,France,37,P1,121233.13,0.016528
2024-05-21,France,37,P1,119496.28,-0.014327
2024-05-22,France,37,P1,118290.43,-0.010091
2024-05-23,France,37,P1,117485.64,-0.006804
2024-05-24,France,37,P1,118245.96,0.006472
2024-05-27,France,37,P1,121854.54,0.030518
2024-05-28,France,37,P1,121525.47,-0.002701
2024-05-29,France,37,P1,118838.69,-0.022109
2024-05-30,France,37,P1,121893.49,0.025705
2024-05-31,France,37,P1,121206.39,-0.005637
2024-06-03,France,37,P1,122827.38,0.013374
2024-06-04,France,37,P1,121005.7,-0.014831
2024-06-05,France,37,P1,121365.62,0.002974
2024-06-06,France,37,P1,120691.7,-0.005553
2024-06-07,France,37,P1,119618.69,-0.00889
2024-06-10,France,37,P1,117225.61,-0.020006
2024-06-11,France,37,P1,115995.29,-0.010495
2024-06-12,France,37,P1,114895.16,-0.009484
2024-06-13,France,37,P1,111330.92,-0.031022
2024-06-14,France,37,P1,107767.2,-0.03201
2024-06-17,France,37,P1,107350.3,-0.003869
2024-06-18,France,37,P1,110560.32,0.029902
2024-06-19,France,37,P1,105042.93,-0.049904
2024-06-20,France,37,P1,105747.54,0.006708
2024-06-21,France,37,P1,103464.97,-0.021585
2024-06-24,France,37,P1,105557.86,0.020228
2024-06-25,France,37,P1,105290.38,-0.002534
2024-06-26,France,37,P1,104679.8,-0.005799
2024-06-27,France,37,P1,104864.02,0.00176
2024-06-28,France,37,P1,102873.23,-0.018985
2024-07-01,France,37,P1,105571.2,0.026226
2024-07-02,France,37,P1,106980.3,0.013347
2024-07-03,France,37,P1,111018.15,0.037744
2024-07-04,France,37,P1,111188.36,0.001533
2024-07-05,France,37,P1,110795.37,-0.003534
2024-07-08,France,37,P1,108664.47,-0.019233
2024-07-09,France,37,P1,106093.71,-0.023658
2024-07-10,France,37,P1,108587.64,0.023507
2024-07-11,France,37,P1,110791.94,0.0203
2024-07-12,France,37,P1,110312.71,-0.004325
2024-07-15,France,37,P1,108925.01,-0.01258
2024-07-16,France,37,P1,107960.47,-0.008855
2024-07-17,France,37,P1,106542.22,-0.013137
2024-07-18,France,37,P1,108534.94,0.018704
2024-07-19,France,37,P1,104961.55,-0.032924
2024-07-22,France,37,P1,106615.06,0.015753
2024-07-23,France,37,P1,105667.74,-0.008885
2024-07-24,France,37,P1,104644.1,-0.009687
2024-07-25,France,37,P1,104475.08,-0.001615
2024-07-26,France,37,P1,106334.01,0.017793
2024-07-29,France,37,P1,106251.03,-0.00078
2024-07-30,France,37,P1,106767.14,0.004858
2024-07-31,France,37,P1,111670.17,0.045923
2024-08-01,France,37,P1,104760.4,-0.061877
2024-08-02,France,37,P1,102649.11,-0.020154
2024-08-05,France,37,P1,100297.42,-0.02291
2024-08-06,France,37,P1,98790.43,-0.015025
2024-08-07,France,37,P1,101264.59,0.025045
2024-08-08,France,37,P1,98445.76,-0.027836
2024-08-09,France,37,P1,98581.43,0.001378
2024-08-12,France,37,P1,98203.75,-0.003831
2024-08-13,France,37,P1,99656.38,0.014792
2024-08-14,France,37,P1,100020.8,0.003657
2024-08-15,France,37,P1,101869.54,0.018484
2024-08-16,France,37,P1,101616.72,-0.002482
2024-08-19,France,37,P1,102406.1,0.007768
2024-08-20,France,37,P1,100199.61,-0.021546
2024-08-21,France,37,P1,100737.5,0.005368
2024-08-22,France,37,P1,101441.26,0.006986
2024-08-23,France,37,P1,102294.35,0.00841
2024-08-26,France,37,P1,102521.26,0.002218
2024-08-27,France,37,P1,103235.48,0.006967
2024-08-28,France,37,P1,101913.83,-0.012802
2024-08-29,France,37,P1,101407.15,-0.004972
2024-08-30,France,37,P1,101100.44,-0.003025
2024-09-02,France,37,P1,99892.42,-0.011949
2024-09-03,France,37,P1,100651.32,0.007597
2024-09-04,France,37,P1,100371.96,-0.002775
2024-09-05,France,37,P1,101453.01,0.01077
2024-09-06,France,37,P1,100011.05,-0.014213
2024-09-09,France,37,P1,100908.94,0.008978
2024-09-10,France,37,P1,100285.22,-0.006181
2024-09-11,France,37,P1,99626.94,-0.006564
2024-09-12,France,37,P1,101383.55,0.017632
2024-09-13,France,37,P1,96821.52,-0.044998
2024-09-16,France,37,P1,95932.73,-0.00918
2024-09-17,France,37,P1,96861.4,0.00968
2024-09-18,France,37,P1,95925.62,-0.009661
2024-09-19,France,37,P1,98320.03,0.024961
2024-09-20,France,37,P1,96399.89,-0.01953
2024-09-23,France,37,P1,94869.5,-0.015875
2024-09-24,France,37,P1,97059.23,0.023082
2024-09-25,France,37,P1,96914.85,-0.001488
2024-09-26,France,37,P1,97765.96,0.008782
2024-09-27,France,37,P1,100193.55,0.024831
2024-09-30,France,37,P1,97020.23,-0.031672
2024-10-01,France,37,P1,97063.19,0.000443
2024-10-02,France,37,P1,96192.08,-0.008975
2024-10-03,France,37,P1,94810.71,-0.014361
2024-10-04,France,37,P1,96163.75,0.014271
2024-10-07,France,37,P1,94756.61,-0.014633
2024-10-08,France,37,P1,93168.46,-0.01676
2024-10-09,France,37,P1,93704.08,0.005749
2024-10-10,France,37,P1,93365.02,-0.003618
2024-10-11,France,37,P1,94721.73,0.014531
2024-10-14,France,37,P1,94823.22,0.001071
2024-10-15,France,37,P1,95843.1,0.010756
2024-10-16,France,37,P1,97627.53,0.018618
2024-10-17,France,37,P1,97932.13,0.00312
2024-10-18,France,37,P1,97910.47,-0.000221
2024-10-21,France,37,P1,96683.46,-0.012532
2024-10-22,France,37,P1,98161.03,0.015283
2024-10-23,France,37,P1,98069.52,-0.000932
2024-10-24,France,37,P1,96485.35,-0.016154
2024-10-25,France,37,P1,96448.17,-0.000385
2024-10-28,France,37,P1,97135.5,0.007126
2024-10-29,France,37,P1,97240.66,0.001083
2024-10-30,France,37,P1,96426.28,-0.008375
2024-10-31,France,37,P1,97162.79,0.007638
2024-11-01,France,37,P1,97596.46,0.004463
2024-11-04,France,37,P1,98327.24,0.007488
2024-11-05,France,37,P1,100028.78,0.017305
2024-11-06,France,37,P1,98502.75,-0.015256
2024-11-07,France,37,P1,100627.18,0.021567
2024-11-08,France,37,P1,98245.82,-0.023665
2024-11-11,France,37,P1,99326.81,0.011003
2024-11-12,France,37,P1,95321.77,-0.040322
2024-11-13,France,37,P1,95476.77,0.001626
2024-11-14,France,37,P1,95818.88,0.003583
2024-11-15,France,37,P1,97121.83,0.013598
2024-11-18,France,37,P1,97921.69,0.008236
2024-11-19,France,37,P1,98015.65,0.00096
2024-11-20,France,37,P1,98059.91,0.000452
2024-11-21,France,37,P1,95891.06,-0.022118
2024-11-22,France,37,P1,95119.74,-0.008044
2024-11-25,France,37,P1,96083.35,0.01013
2024-11-26,France,37,P1,96821.96,0.007687
2024-11-27,France,37,P1,95062.5,-0.018172
2024-11-28,France,37,P1,96887.86,0.019202
2024-11-29,France,37,P1,97527.22,0.006599
2024-12-02,France,37,P1,101938.28,0.045229
2024-12-03,France,37,P1,98172.71,-0.03694
2024-12-04,France,37,P1,99650.19,0.01505
2024-12-05,France,37,P1,99553.19,-0.000973
2024-12-06,France,37,P1,100898.84,0.013517
2024-12-09,France,37,P1,101572.04,0.006672
2024-12-10,France,37,P1,102951.37,0.01358
2024-12-11,France,37,P1,102823.51,-0.001242
2024-12-12,France,37,P1,102807.13,-0.000159
2024-12-13,France,37,P1,101843.84,-0.00937
2024-12-16,France,37,P1,104345.24,0.024561
2024-12-17,France,37,P1,104133.8,-0.002026
2024-12-18,France,37,P1,102321.36,-0.017405
2024-12-19,France,37,P1,100394.55,-0.018831
2024-12-20,France,37,P1,99584.53,-0.008068
2024-12-23,France,37,P1,100231.42,0.006496
2024-12-24,France,37,P1,100022.94,-0.00208
2024-12-27,France,37,P1,101959.78,0.019364
2024-12-30,France,37,P1,101876.13,-0.00082
2024-12-31,France,37,P1,102734.79,0.008428
2024-01-02,France,37,P2,100000.0,0.0
2024-01-03,France,37,P2,98185.91,-0.018141
2024-01-04,France,37,P2,98554.09,0.00375
2024-01-05,France,37,P2,97483.06,-0.010867
2024-01-08,France,37,P2,97918.35,0.004465
2024-01-09,France,37,P2,97604.78,-0.003202
2024-01-10,France,37,P2,98117.99,0.005258
2024-01-11,France,37,P2,97207.44,-0.00928
2024-01-12,France,37,P2,97716.2,0.005234
2024-01-15,France,37,P2,97779.75,0.00065
2024-01-16,France,37,P2,97372.27,-0.004167
2024-01-17,France,37,P2,96043.35,-0.013648
2024-01-18,France,37,P2,97710.91,0.017363
2024-01-19,France,37,P2,97211.49,-0.005111
2024-01-22,France,37,P2,97615.91,0.00416
2024-01-23,France,37,P2,97108.93,-0.005194
2024-01-24,France,37,P2,98424.91,0.013552
2024-01-25,France,37,P2,98813.76,0.003951
2024-01-26,France,37,P2,104762.8,0.060205
2024-01-29,France,37,P2,104530.63,-0.002216
2024-01-30,France,37,P2,104794.18,0.002521
2024-01-31,France,37,P2,104318.54,-0.004539
2024-02-01,France,37,P2,104586.97,0.002573
2024-02-02,France,37,P2,105565.38,0.009355
2024-02-05,France,37,P2,106080.26,0.004877
2024-02-06,France,37,P2,106018.59,-0.000581
2024-02-07,France,37,P2,106255.93,0.002239
2024-02-08,France,37,P2,107500.4,0.011712
2024-02-09,France,37,P2,109097.17,0.014854
2024-02-12,France,37,P2,109914.11,0.007488
2024-02-13,France,37,P2,107799.27,-0.019241
2024-02-14,France,37,P2,108197.3,0.003692
2024-02-15,France,37,P2,109562.12,0.012614
2024-02-16,France,37,P2,109113.71,-0.004093
2024-02-19,France,37,P2,109845.34,0.006705
2024-02-20,France,37,P2,109975.91,0.001189
2024-02-21,France,37,P2,110379.44,0.003669
2024-02-22,France,37,P2,111985.07,0.014546
2024-02-23,France,37,P2,113261.49,0.011398
2024-02-26,France,37,P2,112656.09,-0.005345
2024-02-27,France,37,P2,113452.82,0.007072
2024-02-28,France,37,P2,113890.59,0.003859
2024-02-29,France,37,P2,113598.08,-0.002568
2024-03-01,France,37,P2,113366.38,-0.00204
2024-03-04,France,37,P2,112903.68,-0.004081
2024-03-05,France,37,P2,112042.36,-0.007629
2024-03-06,France,37,P2,112137.86,0.000852
2024-03-07,France,37,P2,113634.2,0.013344
2024-03-08,France,37,P2,113728.04,0.000826
2024-03-11,France,37,P2,113854.17,0.001109
2024-03-12,France,37,P2,114794.8,0.008262
2024-03-13,France,37,P2,115773.75,0.008528
2024-03-14,France,37,P2,115822.24,0.000419
2024-03-15,France,37,P2,115325.53,-0.004289
2024-03-18,France,37,P2,114964.88,-0.003127
2024-03-19,France,37,P2,115518.05,0.004812
2024-03-20,France,37,P2,114785.72,-0.006339
2024-03-21,France,37,P2,114972.4,0.001626
2024-03-22,France,37,P2,113619.97,-0.011763
2024-03-25,France,37,P2,113654.89,0.000307
2024-03-26,France,37,P2,113924.49,0.002372
2024-03-27,France,37,P2,114753.92,0.00728
2024-03-28,France,37,P2,114177.58,-0.005022
2024-04-02,France,37,P2,113159.67,-0.008915
2024-04-03,France,37,P2,113631.73,0.004172
2024-04-04,France,37,P2,113766.5,0.001186
2024-04-05,France,37,P2,113809.44,0.000377
2024-04-08,France,37,P2,115844.07,0.017878
2024-04-09,France,37,P2,115008.66,-0.007212
2024-04-10,France,37,P2,112525.11,-0.021594
2024-04-11,France,37,P2,111164.96,-0.012088
2024-04-12,France,37,P2,110324.29,-0.007562
2024-04-15,France,37,P2,110556.34,0.002103
2024-04-16,France,37,P2,109901.19,-0.005926
2024-04-17,France,37,P2,108834.78,-0.009703
2024-04-18,France,37,P2,107493.58,-0.012323
2024-04-19,France,37,P2,105221.35,-0.021138
2024-04-22,France,37,P2,109301.82,0.03878
2024-04-23,France,37,P2,109932.56,0.005771
2024-04-24,France,37,P2,109715.7,-0.001973
2024-04-25,France,37,P2,105673.4,-0.036843
2024-04-26,France,37,P2,106552.46,0.008319
2024-04-29,France,37,P2,107407.89,0.008028
2024-04-30,France,37,P2,104281.58,-0.029107
2024-05-02,France,37,P2,112038.33,0.074383
2024-05-03,France,37,P2,111918.38,-0.001071
2024-05-06,France,37,P2,114824.6,0.025967
2024-05-07,France,37,P2,114104.2,-0.006274
2024-05-08,France,37,P2,114748.16,0.005644
2024-05-09,France,37,P2,115593.15,0.007364
2024-05-10,France,37,P2,118029.24,0.021075
2024-05-13,France,37,P2,119484.36,0.012328
2024-05-14,France,37,P2,120185.23,0.005866
2024-05-15,France,37,P2,120722.29,0.004469
2024-05-16,France,37,P2,120512.77,-0.001736
2024-05-17,France,37,P2,119261.96,-0.010379
2024-05-20,France,37,P2,121233.13,0.016528
2024-05-21,France,37,P2,119496.28,-0.014327
2024-05-22,France,37,P2,118290.43,-0.010091
2024-05-23,France,37,P2,117485.64,-0.006804
2024-05-24,France,37,P2,118245.96,0.006472
2024-05-27,France,37,P2,121854.54,0.030518
2024-05-28,France,37,P2,121525.47,-0.002701
2024-05-29,France,37,P2,118838.69,-0.022109
2024-05-30,France,37,P2,121893.49,0.025705
2024-05-31,France,37,P2,121206.39,-0.005637
2024-06-03,France,37,P2,122827.38,0.013374
2024-06-04,France,37,P2,121005.7,-0.014831
2024-06-05,France,37,P2,121365.62,0.002974
2024-06-06,France,37,P2,120691.7,-0.005553
2024-06-07,France,37,P2,119618.69,-0.00889
2024-06-10,France,37,P2,117225.61,-0.020006
2024-06-11,France,37,P2,115995.29,-0.010495
2024-06-12,France,37,P2,114895.16,-0.009484
2024-06-13,France,37,P2,111330.92,-0.031022
2024-06-14,France,37,P2,107767.2,-0.03201
2024-06-17,France,37,P2,107350.3,-0.003869
2024-06-18,France,37,P2,110560.32,0.029902
2024-06-19,France,37,P2,105042.93,-0.049904
2024-06-20,France,37,P2,105747.54,0.006708
2024-06-21,France,37,P2,103464.97,-0.021585
2024-06-24,France,37,P2,105557.86,0.020228
2024-06-25,France,37,P2,105290.38,-0.002534
2024-06-26,France,37,P2,104679.8,-0.005799
2024-06-27,France,37,P2,104864.02,0.00176
2024-06-28,France,37,P2,102873.23,-0.018985
2024-07-01,France,37,P2,105571.2,0.026226
2024-07-02,France,37,P2,106980.3,0.013347
2024-07-03,France,37,P2,111018.15,0.037744
2024-07-04,France,37,P2,111188.36,0.001533
2024-07-05,France,37,P2,110795.37,-0.003534
2024-07-08,France,37,P2,108664.47,-0.019233
2024-07-09,France,37,P2,106093.71,-0.023658
2024-07-10,France,37,P2,108587.64,0.023507
2024-07-11,France,37,P2,110791.94,0.0203
2024-07-12,France,37,P2,110312.71,-0.004325
2024-07-15,France,37,P2,108925.01,-0.01258
2024-07-16,France,37,P2,107960.47,-0.008855
2024-07-17,France,37,P2,106542.22,-0.013137
2024-07-18,France,37,P2,108534.94,0.018704
2024-07-19,France,37,P2,104961.55,-0.032924
2024-07-22,France,37,P2,106615.06,0.015753
2024-07-23,France,37,P2,105667.74,-0.008885
2024-07-24,France,37,P2,104644.1,-0.009687
2024-07-25,France,37,P2,104475.08,-0.001615
2024-07-26,France,37,P2,106334.01,0.017793
2024-07-29,France,37,P2,106251.03,-0.00078
2024-07-30,France,37,P2,106767.14,0.004858
2024-07-31,France,37,P2,111670.17,0.045923
2024-08-01,France,37,P2,104760.4,-0.061877
2024-08-02,France,37,P2,102649.11,-0.020154
2024-08-05,France,37,P2,100297.42,-0.02291
2024-08-06,France,37,P2,98790.43,-0.015025
2024-08-07,France,37,P2,101264.59,0.025045
2024-08-08,France,37,P2,98445.76,-0.027836
2024-08-09,France,37,P2,98581.43,0.001378
2024-08-12,France,37,P2,98203.75,-0.003831
2024-08-13,France,37,P2,99656.38,0.014792
2024-08-14,France,37,P2,100020.8,0.003657
2024-08-15,France,37,P2,101869.54,0.018484
2024-08-16,France,37,P2,101616.72,-0.002482
2024-08-19,France,37,P2,102406.1,0.007768
2024-08-20,France,37,P2,100199.61,-0.021546
2024-08-21,France,37,P2,100737.5,0.005368
2024-08-22,France,37,P2,101441.26,0.006986
2024-08-23,France,37,P2,102294.35,0.00841
2024-08-26,France,37,P2,102521.26,0.002218
2024-08-27,France,37,P2,103235.48,0.006967
2024-08-28,France,37,P2,101913.83,-0.012802
2024-08-29,France,37,P2,101407.15,-0.004972
2024-08-30,France,37,P2,101100.44,-0.003025
2024-09-02,France,37,P2,99892.42,-0.011949
2024-09-03,France,37,P2,99592.63,-0.003001
2024-09-04,France,37,P2,99057.63,-0.005372
2024-09-05,France,37,P2,99462.13,0.004084
2024-09-06,France,37,P2,98944.47,-0.005205
2024-09-09,France,37,P2,99650.06,0.007131
2024-09-10,France,37,P2,100031.04,0.003823
2024-09-11,France,37,P2,99289.11,-0.007417
2024-09-12,France,37,P2,101869.74,0.025991
2024-09-13,France,37,P2,96342.13,-0.054262
2024-09-16,France,37,P2,95862.6,-0.004977
2024-09-17,France,37,P2,96771.36,0.00948
2024-09-18,France,37,P2,95813.19,-0.009901
2024-09-19,France,37,P2,98277.28,0.025718
2024-09-20,France,37,P2,96457.69,-0.018515
2024-09-23,France,37,P2,94999.83,-0.015114
2024-09-24,France,37,P2,97221.11,0.023382
2024-09-25,France,37,P2,96969.69,-0.002586
2024-09-26,France,37,P2,97967.87,0.010294
2024-09-27,France,37,P2,100311.6,0.023923
2024-09-30,France,37,P2,97219.5,-0.030825
2024-10-01,France,37,P2,97224.29,4.9e-05
2024-10-02,France,37,P2,96372.24,-0.008764
2024-10-03,France,37,P2,94938.89,-0.014873
2024-10-04,France,37,P2,96236.8,0.013671
2024-10-07,France,37,P2,94840.13,-0.014513
2024-10-08,France,37,P2,93338.86,-0.015829
2024-10-09,France,37,P2,93915.48,0.006178
2024-10-10,France,37,P2,94367.61,0.004814
2024-10-11,France,37,P2,95138.08,0.008165
2024-10-14,France,37,P2,95620.18,0.005067
2024-10-15,France,37,P2,95914.62,0.003079
2024-10-16,France,37,P2,94356.83,-0.016241
2024-10-17,France,37,P2,94984.25,0.006649
2024-10-18,France,37,P2,94877.37,-0.001125
2024-10-21,France,37,P2,94252.22,-0.006589
2024-10-22,France,37,P2,95647.91,0.014808
2024-10-23,France,37,P2,95675.14,0.000285
2024-10-24,France,37,P2,91800.53,-0.040498
2024-10-25,France,37,P2,92075.07,0.002991
2024-10-28,France,37,P2,92913.54,0.009106
2024-10-29,France,37,P2,92186.43,-0.007826
2024-10-30,France,37,P2,91383.33,-0.008712
2024-10-31,France,37,P2,92342.4,0.010495
2024-11-01,France,37,P2,92526.36,0.001992
2024-11-04,France,37,P2,92846.96,0.003465
2024-11-05,France,37,P2,94266.41,0.015288
2024-11-06,France,37,P2,93226.07,-0.011036
2024-11-07,France,37,P2,95906.57,0.028753
2024-11-08,France,37,P2,94606.55,-0.013555
2024-11-11,France,37,P2,96277.8,0.017665
2024-11-12,France,37,P2,93195.12,-0.032019
2024-11-13,France,37,P2,92931.1,-0.002833
2024-11-14,France,37,P2,93727.82,0.008573
2024-11-15,France,37,P2,94635.33,0.009682
2024-11-18,France,37,P2,95247.17,0.006465
2024-11-19,France,37,P2,95382.03,0.001416
2024-11-20,France,37,P2,95653.2,0.002843
2024-11-21,France,37,P2,93861.98,-0.018726
2024-11-22,France,37,P2,93019.98,-0.008971
2024-11-25,France,37,P2,94087.01,0.011471
2024-11-26,France,37,P2,94974.72,0.009435
2024-11-27,France,37,P2,93665.51,-0.013785
2024-11-28,France,37,P2,94771.38,0.011806
2024-11-29,France,37,P2,95180.98,0.004322
2024-12-02,France,37,P2,99638.9,0.046836
2024-12-03,France,37,P2,94858.29,-0.047979
2024-12-04,France,37,P2,95745.16,0.009349
2024-12-05,France,37,P2,98710.28,0.030969
2024-12-06,France,37,P2,100178.21,0.014871
2024-12-09,France,37,P2,101476.68,0.012962
2024-12-10,France,37,P2,103081.46,0.015814
2024-12-11,France,37,P2,103611.6,0.005143
2024-12-12,France,37,P2,104898.58,0.012421
2024-12-13,France,37,P2,104532.14,-0.003493
2024-12-16,France,37,P2,107582.9,0.029185
2024-12-17,France,37,P2,107216.57,-0.003405
2024-12-18,France,37,P2,104458.05,-0.025728
2024-12-19,France,37,P2,102782.92,-0.016036
2024-12-20,France,37,P2,101819.21,-0.009376
2024-12-23,France,37,P2,102283.38,0.004559
2024-12-24,France,37,P2,102110.66,-0.001689
2024-12-27,France,37,P2,104549.84,0.023888
2024-12-30,France,37,P2,104075.76,-0.004534
2024-12-31,France,37,P2,105152.89,0.010349
2024-01-02,France,37,P3,100000.0,0.0
2024-01-03,France,37,P3,98185.91,-0.018141
2024-01-04,France,37,P3,98554.09,0.00375
2024-01-05,France,37,P3,97483.06,-0.010867
2024-01-08,France,37,P3,97918.35,0.004465
2024-01-09,France,37,P3,97604.78,-0.003202
2024-01-10,France,37,P3,98117.99,0.005258
2024-01-11,France,37,P3,97207.44,-0.00928
2024-01-12,France,37,P3,97716.2,0.005234
2024-01-15,France,37,P3,97779.75,0.00065
2024-01-16,France,37,P3,97372.27,-0.004167
2024-01-17,France,37,P3,96043.35,-0.013648
2024-01-18,France,37,P3,97710.91,0.017363
2024-01-19,France,37,P3,97211.49,-0.005111
2024-01-22,France,37,P3,97615.91,0.00416
2024-01-23,France,37,P3,97108.93,-0.005194
2024-01-24,France,37,P3,98424.91,0.013552
2024-01-25,France,37,P3,98813.76,0.003951
2024-01-26,France,37,P3,104762.8,0.060205
2024-01-29,France,37,P3,104530.63,-0.002216
2024-01-30,France,37,P3,104794.18,0.002521
2024-01-31,France,37,P3,104318.54,-0.004539
2024-02-01,France,37,P3,104586.97,0.002573
2024-02-02,France,37,P3,105565.38,0.009355
2024-02-05,France,37,P3,106080.26,0.004877
2024-02-06,France,37,P3,106018.59,-0.000581
2024-02-07,France,37,P3,106255.93,0.002239
2024-02-08,France,37,P3,107500.4,0.011712
2024-02-09,France,37,P3,109097.17,0.014854
2024-02-12,France,37,P3,109914.11,0.007488
2024-02-13,France,37,P3,107799.27,-0.019241
