decision_date,execution_date,market,seed,candidate_ticker,pred_utility,volatility_21d,baseline_mu,baseline_cvar,baseline_score,occlusion_score,shuffling_score,uniform_score,random_score,top_neighbor_1,top_weight_1,top_neighbor_2,top_weight_2,top_neighbor_3,top_weight_3
2024-03-18,2024-03-19,France,7,DG.PA,0.0495,0.0082,0.0466,0.0078,10.2991,10.376,10.2991,10.297,8.6717,France:SAF.PA,0.0404,France:SAF.PA,0.0403,France:SAF.PA,0.0402
2024-03-18,2024-03-19,France,7,DIM.PA,0.0043,0.0181,-0.0269,-0.0868,-1.9027,-1.6552,-0.5671,-1.8912,2.2927,France:CAP.PA,0.0413,France:CAP.PA,0.0411,France:CAP.PA,0.0409
2024-03-18,2024-03-19,France,7,DSY.PA,-0.0641,0.0099,-0.0339,-0.097,-11.0303,-11.0822,-2.7757,-11.0326,-3.3777,France:SAF.PA,0.0407,France:SAF.PA,0.0406,France:SAF.PA,0.0404
2024-03-18,2024-03-19,France,7,EL.PA,0.0538,0.006,0.0502,-0.0196,14.6601,14.9695,-2.9278,14.6595,13.4307,France:MC.PA,0.0405,France:MC.PA,0.0403,France:RMS.PA,0.0401
2024-03-18,2024-03-19,France,7,LR.PA,0.1233,0.0113,0.0811,0.001,16.5095,17.1615,12.6379,16.5121,13.1434,France:RMS.PA,0.0403,France:RMS.PA,0.0402,France:RMS.PA,0.0402
2024-03-18,2024-03-19,France,7,MC.PA,0.0302,0.009,0.0673,-0.0251,8.6507,9.117,46.106,8.656,5.8164,France:CAP.PA,0.0416,France:CAP.PA,0.041,France:CAP.PA,0.0409
2024-03-18,2024-03-19,France,7,ML.PA,0.0262,0.0081,0.0362,-0.0418,5.7145,5.3546,-1.5483,5.71,5.2874,France:AI.PA,0.0403,France:AI.PA,0.0402,France:AI.PA,0.0402
2024-03-18,2024-03-19,France,7,OR.PA,-0.0317,0.0082,-0.0204,-0.077,-7.6003,-7.2923,-7.5722,-7.594,-2.2358,France:CAP.PA,0.0405,France:CAP.PA,0.0404,France:CAP.PA,0.0403
2024-03-18,2024-03-19,France,7,RI.PA,-0.0466,0.0106,-0.0127,-0.1063,-7.3186,-7.8099,-4.2444,-7.3349,-4.9551,France:SU.PA,0.0407,France:SU.PA,0.0406,France:SU.PA,0.0405
2024-03-18,2024-03-19,France,7,RMS.PA,0.0056,0.0087,-0.0008,-0.07,-1.0258,-1.3253,-2.9678,-1.0441,3.3274,France:TEP.PA,0.0417,France:TEP.PA,0.0407,France:TEP.PA,0.0406
2024-03-18,2024-03-19,France,7,SAF.PA,-0.1121,0.0075,-0.056,-0.1348,-24.2541,-24.1508,0.7024,-24.2507,-14.7633,France:RI.PA,0.0405,France:RI.PA,0.0404,France:MC.PA,0.0403
2024-03-18,2024-03-19,France,7,SU.PA,0.0064,0.0121,0.0265,-0.0994,0.6291,0.1567,4.5126,0.6247,-0.1428,France:AIR.PA,0.0403,France:AIR.PA,0.0403,France:AIR.PA,0.0403
2024-03-18,2024-03-19,France,7,TEP.PA,0.9012,0.0584,0.569,0.3196,22.0765,21.8855,16.4976,21.1507,16.171,France:WLN.PA,0.2043,France:WLN.PA,0.1793,France:AIR.PA,0.0802
2024-03-18,2024-03-19,France,7,WLN.PA,0.6401,0.0357,0.4858,0.3166,26.9809,27.0043,26.9809,26.7618,18.3012,France:AIR.PA,0.0963,France:AIR.PA,0.0823,France:CAP.PA,0.0777
2024-03-19,2024-03-20,France,7,AI.PA,-0.014,0.019,0.0125,-0.1105,-1.3646,-1.7308,-3.0509,-1.3783,-1.2203,France:AIR.PA,0.0407,France:AIR.PA,0.0406,France:AIR.PA,0.0405
2024-03-19,2024-03-20,France,7,AIR.PA,0.1448,0.0103,0.1759,0.065,26.3081,26.3514,26.3081,26.3008,17.0088,France:MC.PA,0.0408,France:MC.PA,0.0407,France:MC.PA,0.0407
2024-03-19,2024-03-20,France,7,CAP.PA,-0.0415,0.0101,-0.0239,-0.1017,-7.9141,-7.4418,-8.1741,-7.9152,-3.6276,France:SU.PA,0.0403,France:SU.PA,0.0402,France:MC.PA,0.0402
2024-03-19,2024-03-20,France,7,DG.PA,0.0481,0.0081,0.0494,0.0055,10.6117,10.3787,10.6117,10.6089,5.5063,France:SAF.PA,0.0404,France:SAF.PA,0.0403,France:SAF.PA,0.0402
2024-03-19,2024-03-20,France,7,DIM.PA,0.0097,0.0181,-0.032,-0.0868,-1.8296,-1.6131,2.289,-1.8202,-0.1819,France:CAP.PA,0.0412,France:CAP.PA,0.0412,France:CAP.PA,0.0409
2024-03-19,2024-03-20,France,7,DSY.PA,-0.0642,0.0111,-0.0284,-0.097,-9.474,-9.3734,-6.7953,-9.4775,-4.4546,France:SAF.PA,0.0408,France:SAF.PA,0.0406,France:SAF.PA,0.0405
2024-03-19,2024-03-20,France,7,EL.PA,0.0442,0.0063,0.0521,-0.0484,11.9432,12.07,-5.132,11.9485,4.9745,France:MC.PA,0.0402,France:MC.PA,0.0402,France:RMS.PA,0.0402
2024-03-19,2024-03-20,France,7,LR.PA,0.1151,0.0092,0.0715,0.001,18.4145,17.8875,14.7373,18.412,17.9515,France:TEP.PA,0.0403,France:AI.PA,0.0402,France:RMS.PA,0.0402
2024-03-19,2024-03-20,France,7,MC.PA,0.0239,0.009,0.0599,-0.0799,6.157,6.316,-5.9783,6.1537,3.0602,France:CAP.PA,0.0412,France:CAP.PA,0.0411,France:AIR.PA,0.0403
2024-03-19,2024-03-20,France,7,ML.PA,0.0269,0.0079,0.0387,-0.0418,6.21,5.8746,44.1266,6.2028,1.8764,France:AI.PA,0.0403,France:AI.PA,0.0402,France:AI.PA,0.0402
2024-03-19,2024-03-20,France,7,OR.PA,-0.043,0.0082,-0.0178,-0.1205,-9.7643,-8.9097,-10.3137,-9.7578,-2.9965,France:CAP.PA,0.0404,France:WLN.PA,0.0404,France:CAP.PA,0.0403
2024-03-19,2024-03-20,France,7,RI.PA,-0.0836,0.0106,-0.0677,-0.1139,-15.0118,-14.8671,28.7125,-15.0081,-7.9773,France:MC.PA,0.0405,France:MC.PA,0.0403,France:MC.PA,0.0403
2024-03-19,2024-03-20,France,7,RMS.PA,-0.0497,0.0088,-0.0279,-0.1097,-10.5234,-11.0642,-7.9246,-10.5675,-8.7285,France:TEP.PA,0.0414,France:TEP.PA,0.0411,France:TEP.PA,0.0406
2024-03-19,2024-03-20,France,7,SAF.PA,-0.1102,0.0077,-0.0606,-0.1482,-24.184,-24.1496,-19.2179,-24.1856,-13.0512,France:RI.PA,0.0405,France:RI.PA,0.0404,France:MC.PA,0.0403
2024-03-19,2024-03-20,France,7,SU.PA,0.0019,0.0121,-0.0011,-0.101,-1.568,-2.2568,-2.9846,-1.5736,-0.1007,France:AIR.PA,0.0404,France:AIR.PA,0.0403,France:AIR.PA,0.0402
2024-03-19,2024-03-20,France,7,TEP.PA,0.8911,0.0584,0.5682,0.3196,21.9228,21.7329,15.7883,21.0071,14.7479,France:WLN.PA,0.2003,France:WLN.PA,0.1763,France:AIR.PA,0.08
2024-03-19,2024-03-20,France,7,WLN.PA,0.643,0.0358,0.4856,0.3166,26.9763,27.0001,19.5038,26.7625,17.9864,France:AIR.PA,0.0962,France:AIR.PA,0.0823,France:CAP.PA,0.0774
2024-03-20,2024-03-21,France,7,AI.PA,-0.0239,0.0074,-0.0025,-0.1008,-6.1177,-7.044,-8.2211,-6.1452,-2.3073,France:AIR.PA,0.0406,France:AIR.PA,0.0406,France:AIR.PA,0.0405
2024-03-20,2024-03-21,France,7,AIR.PA,0.1466,0.0103,0.182,0.0864,26.4637,26.5723,7.0234,26.4643,13.6799,France:MC.PA,0.0407,France:MC.PA,0.0407,France:MC.PA,0.0407
2024-03-20,2024-03-21,France,7,CAP.PA,-0.0321,0.0098,0.005,-0.0863,-4.5555,-5.7491,2.3206,-4.5948,-1.147,France:MC.PA,0.0408,France:MC.PA,0.0407,France:MC.PA,0.0406
2024-03-20,2024-03-21,France,7,DG.PA,0.0376,0.0081,0.0442,-0.023,8.3088,8.2603,9.6327,8.3097,9.5384,France:AI.PA,0.0403,France:AI.PA,0.0403,France:AI.PA,0.0403
2024-03-20,2024-03-21,France,7,DIM.PA,0.0193,0.0174,-0.0258,-0.0868,-1.0663,-0.8032,-1.374,-1.059,0.5403,France:CAP.PA,0.0411,France:CAP.PA,0.0409,France:CAP.PA,0.0408
2024-03-20,2024-03-21,France,7,DSY.PA,-0.0735,0.011,-0.0208,-0.1102,-10.1011,-9.8839,-8.8013,-10.0992,-5.7155,France:SAF.PA,0.0407,France:SAF.PA,0.0406,France:SAF.PA,0.0405
2024-03-20,2024-03-21,France,7,EL.PA,0.0288,0.0061,-0.0055,-0.066,1.7841,2.3583,-1.5823,1.7959,9.8548,France:RMS.PA,0.0406,France:RMS.PA,0.0406,France:RMS.PA,0.0405
2024-03-20,2024-03-21,France,7,LR.PA,0.1087,0.0089,0.0826,0.001,19.4058,20.2604,3.5329,19.4123,16.8284,France:RMS.PA,0.0403,France:RMS.PA,0.0402,France:RMS.PA,0.0402
2024-03-20,2024-03-21,France,7,MC.PA,0.03,0.0098,0.0712,0.009,8.5963,8.5208,1.6901,8.5906,5.4785,France:CAP.PA,0.0407,France:AIR.PA,0.0404,France:AIR.PA,0.0404
2024-03-20,2024-03-21,France,7,ML.PA,0.041,0.0084,0.0609,-0.0355,9.6919,9.4603,-8.0222,9.6923,7.3774,France:AI.PA,0.0402,France:AI.PA,0.0401,France:AI.PA,0.0401
2024-03-20,2024-03-21,France,7,OR.PA,-0.0564,0.0084,-0.0218,-0.13,-11.716,-11.4985,-3.014,-11.7139,-8.3619,France:WLN.PA,0.0407,France:WLN.PA,0.0404,France:TEP.PA,0.0402
2024-03-20,2024-03-21,France,7,RI.PA,-0.0869,0.0106,-0.0677,-0.1139,-15.3197,-15.09,22.3322,-15.316,-6.7752,France:MC.PA,0.0405,France:MC.PA,0.0403,France:MC.PA,0.0403
2024-03-20,2024-03-21,France,7,RMS.PA,-0.1013,0.0089,-0.0996,-0.149,-23.4936,-23.6885,-13.2563,-23.5033,-10.07,France:MC.PA,0.0407,France:MC.PA,0.0406,France:MC.PA,0.0406
2024-03-20,2024-03-21,France,7,SAF.PA,-0.0969,0.0079,-0.0547,-0.1493,-21.3397,-20.8719,3.9338,-21.3388,-12.1078,France:MC.PA,0.0405,France:MC.PA,0.0405,France:RI.PA,0.0403
2024-03-20,2024-03-21,France,7,SU.PA,-0.0021,0.0118,-0.0048,-0.102,-2.2043,-2.8224,-2.033,-2.2094,1.1639,France:AIR.PA,0.0405,France:AIR.PA,0.0405,France:AIR.PA,0.0404
2024-03-20,2024-03-21,France,7,TEP.PA,0.8858,0.0592,0.5681,0.3196,21.5205,21.333,21.5205,20.6184,14.893,France:WLN.PA,0.2004,France:WLN.PA,0.1764,France:AIR.PA,0.0801
2024-03-20,2024-03-21,France,7,WLN.PA,0.6676,0.0357,0.4863,0.3166,27.7398,27.7783,20.4834,27.5106,19.0009,France:AIR.PA,0.1012,France:AIR.PA,0.0852,France:CAP.PA,0.08
2024-03-21,2024-03-22,France,7,AI.PA,-0.0172,0.0076,0.0139,-0.0901,-3.1221,-3.8683,-8.5076,-3.1516,-0.0641,France:AIR.PA,0.0407,France:AIR.PA,0.0406,France:AIR.PA,0.0405
2024-03-21,2024-03-22,France,7,AIR.PA,0.1461,0.0103,0.1857,0.0864,26.6986,26.8039,9.3768,26.7035,16.5737,France:MC.PA,0.0407,France:MC.PA,0.0407,France:MC.PA,0.0407
2024-03-21,2024-03-22,France,7,CAP.PA,-0.032,0.0115,0.0115,-0.0822,-3.3987,-4.3649,4.2507,-3.4389,-1.361,France:MC.PA,0.0409,France:MC.PA,0.0407,France:MC.PA,0.0406
2024-03-21,2024-03-22,France,7,DG.PA,0.0288,0.008,0.028,-0.0663,4.651,4.5853,2.6833,4.6527,1.205,France:AI.PA,0.0404,France:AI.PA,0.0404,France:AI.PA,0.0403
2024-03-21,2024-03-22,France,7,DIM.PA,0.0531,0.0179,-0.0169,-0.0868,1.2297,1.3766,5.4476,1.2348,3.0127,France:CAP.PA,0.0409,France:CAP.PA,0.0408,France:CAP.PA,0.0406
2024-03-21,2024-03-22,France,7,DSY.PA,-0.0519,0.0112,-0.0123,-0.0839,-6.9722,-6.941,-7.0778,-6.9724,-2.5133,France:SAF.PA,0.0407,France:SAF.PA,0.0406,France:SU.PA,0.0405
2024-03-21,2024-03-22,France,7,EL.PA,0.0073,0.0062,-0.0156,-0.0764,-3.2661,-1.8693,-17.5488,-3.2573,1.2935,France:RMS.PA,0.0404,France:RMS.PA,0.0403,France:LR.PA,0.0402
2024-03-21,2024-03-22,France,7,LR.PA,0.1008,0.009,0.1025,0.0043,20.0628,19.5101,3.5583,20.0612,11.8489,France:AI.PA,0.0403,France:AI.PA,0.0402,France:TEP.PA,0.0402
2024-03-21,2024-03-22,France,7,MC.PA,0.0459,0.0098,0.0489,-0.0449,7.6746,7.6822,3.8993,7.6761,2.1213,France:CAP.PA,0.0405,France:RMS.PA,0.0404,France:AIR.PA,0.0403
2024-03-21,2024-03-22,France,7,ML.PA,0.0491,0.0089,0.0652,-0.0355,10.4654,10.4986,2.5029,10.466,7.9854,France:AI.PA,0.0402,France:AI.PA,0.0402,France:AI.PA,0.0402
2024-03-21,2024-03-22,France,7,OR.PA,-0.0334,0.0084,-0.0316,-0.1163,-9.6126,-9.5649,-8.8314,-9.6119,-1.3612,France:CAP.PA,0.0404,France:CAP.PA,0.0403,France:WLN.PA,0.0403
2024-03-21,2024-03-22,France,7,RI.PA,-0.0758,0.0101,-0.0572,-0.1139,-14.1626,-14.6161,-4.4869,-14.1737,-4.4715,France:SU.PA,0.0407,France:MC.PA,0.0404,France:SU.PA,0.0404
2024-03-21,2024-03-22,France,7,RMS.PA,-0.1256,0.0089,-0.1091,-0.1503,-27.0723,-26.711,-17.4414,-27.0683,-12.3758,France:SAF.PA,0.0406,France:MC.PA,0.0406,France:MC.PA,0.0405
2024-03-21,2024-03-22,France,7,SAF.PA,-0.0783,0.0076,-0.0335,-0.1093,-16.4499,-16.517,32.0364,-16.456,-7.3055,France:MC.PA,0.0408,France:MC.PA,0.0404,France:MC.PA,0.0404
2024-03-21,2024-03-22,France,7,SU.PA,-0.023,0.0118,-0.0241,-0.1128,-5.4293,-6.1367,-1.1644,-5.4348,-0.0385,France:AIR.PA,0.0405,France:AIR.PA,0.0405,France:AIR.PA,0.0405
2024-03-21,2024-03-22,France,7,TEP.PA,0.8909,0.0599,0.5673,0.3196,21.3471,21.1634,21.3471,20.4666,14.6693,France:WLN.PA,0.1964,France:WLN.PA,0.1733,France:AIR.PA,0.0798
2024-03-21,2024-03-22,France,7,WLN.PA,0.6465,0.0371,0.4859,0.3166,26.1613,26.1781,20.9355,25.9475,17.9281,France:AIR.PA,0.0946,France:AIR.PA,0.0813,France:CAP.PA,0.0773
2024-03-22,2024-03-25,France,7,AI.PA,-0.0067,0.0087,0.0256,-0.0415,0.6242,0.1587,-14.7623,0.5996,1.5847,France:AIR.PA,0.0406,France:AIR.PA,0.0405,France:AIR.PA,0.0404
2024-03-22,2024-03-25,France,7,AIR.PA,0.136,0.0103,0.1436,0.0101,23.9229,23.9219,15.761,23.9194,16.2249,France:MC.PA,0.0407,France:RI.PA,0.0406,France:MC.PA,0.0405
2024-03-22,2024-03-25,France,7,CAP.PA,-0.028,0.0107,0.0115,-0.0898,-3.4045,-4.4915,-3.4045,-3.4495,-0.6261,France:MC.PA,0.0408,France:MC.PA,0.0407,France:MC.PA,0.0407
2024-03-22,2024-03-25,France,7,DG.PA,0.0256,0.0081,0.0178,-0.0663,3.2521,3.0491,3.2521,3.2529,2.2742,France:AI.PA,0.0403,France:AI.PA,0.0403,France:AI.PA,0.0403
2024-03-22,2024-03-25,France,7,DIM.PA,0.0333,0.0177,-0.0254,-0.0868,-0.2457,-0.6189,2.5548,-0.2504,3.3435,France:SU.PA,0.0412,France:SU.PA,0.041,France:SU.PA,0.0408
2024-03-22,2024-03-25,France,7,DSY.PA,-0.0163,0.0109,0.0238,-0.0704,-1.0254,-0.8715,28.0193,-1.0189,1.0176,France:EL.PA,0.0405,France:EL.PA,0.0404,France:SU.PA,0.0403
2024-03-22,2024-03-25,France,7,EL.PA,0.0004,0.0066,-0.0209,-0.0739,-4.6791,-5.1068,-7.1222,-4.6855,-1.9587,France:MC.PA,0.0406,France:MC.PA,0.0406,France:MC.PA,0.0406
2024-03-22,2024-03-25,France,7,LR.PA,0.103,0.0097,0.0981,0.0043,18.5233,18.7316,5.22,18.5266,10.8987,France:AI.PA,0.0403,France:DSY.PA,0.0402,France:RMS.PA,0.0401
2024-03-22,2024-03-25,France,7,MC.PA,0.0493,0.0099,0.0462,-0.0449,7.7266,7.4373,1.1637,7.7275,8.8515,France:RMS.PA,0.0404,France:AIR.PA,0.0404,France:AIR.PA,0.0403
2024-03-22,2024-03-25,France,7,ML.PA,0.0534,0.0089,0.0702,-0.0355,11.3547,11.2316,14.524,11.3536,7.5264,France:AI.PA,0.0403,France:AI.PA,0.0402,France:AI.PA,0.0402
2024-03-22,2024-03-25,France,7,OR.PA,-0.0276,0.0076,-0.0275,-0.084,-8.5751,-8.585,-8.5751,-8.5719,-0.3406,France:WLN.PA,0.0404,France:WLN.PA,0.0403,France:CAP.PA,0.0403
2024-03-22,2024-03-25,France,7,RI.PA,-0.0708,0.0098,-0.0373,-0.1115,-12.3931,-13.2829,-6.6356,-12.4307,-5.0997,France:SU.PA,0.0412,France:SU.PA,0.0409,France:SU.PA,0.0409
2024-03-22,2024-03-25,France,7,RMS.PA,-0.1317,0.0087,-0.1133,-0.1593,-28.9137,-28.6709,-9.3992,-28.9042,-14.2821,France:MC.PA,0.0407,France:MC.PA,0.0407,France:MC.PA,0.0407
2024-03-22,2024-03-25,France,7,SAF.PA,-0.0791,0.0074,-0.0324,-0.1093,-16.8783,-16.9312,-14.7151,-16.8772,-11.784,France:MC.PA,0.0407,France:MC.PA,0.0403,France:MC.PA,0.0403
2024-03-22,2024-03-25,France,7,SU.PA,-0.0239,0.0108,-0.0244,-0.1128,-6.0604,-6.8554,33.6116,-6.0637,-1.9969,France:AIR.PA,0.0405,France:AIR.PA,0.0405,France:AIR.PA,0.0405
2024-03-22,2024-03-25,France,7,TEP.PA,0.892,0.0607,0.5672,0.3196,21.0712,20.8901,16.5176,20.2039,15.2147,France:WLN.PA,0.1964,France:WLN.PA,0.1733,France:AIR.PA,0.08
2024-03-22,2024-03-25,France,7,WLN.PA,0.6502,0.0377,0.486,0.3166,25.8041,25.8192,16.0843,25.5936,18.4767,France:AIR.PA,0.0942,France:AIR.PA,0.081,France:CAP.PA,0.0771
2024-03-25,2024-03-26,France,7,AI.PA,0.0067,0.0073,0.0284,-0.0416,2.857,2.5133,-14.8785,2.8563,3.0284,France:AIR.PA,0.0402,France:AIR.PA,0.0402,France:AIR.PA,0.0402
2024-03-25,2024-03-26,France,7,AIR.PA,0.1384,0.0104,0.1821,0.0864,25.5027,25.6116,9.0811,25.5057,15.415,France:MC.PA,0.0406,France:MC.PA,0.0406,France:MC.PA,0.0405
2024-03-25,2024-03-26,France,7,CAP.PA,-0.0275,0.0096,0.0115,-0.1377,-4.7011,-5.8985,1.7619,-4.7235,0.1679,France:MC.PA,0.0406,France:MC.PA,0.0405,France:MC.PA,0.0405
2024-03-25,2024-03-26,France,7,DG.PA,0.028,0.0077,0.0281,-0.0663,4.7534,4.6841,-3.3107,4.7538,3.6341,France:AI.PA,0.0404,France:AI.PA,0.0403,France:AI.PA,0.0402
2024-03-25,2024-03-26,France,7,DIM.PA,0.0184,0.0192,-0.0262,-0.0868,-1.0339,-1.0174,2.9163,-1.037,1.2226,France:SU.PA,0.0411,France:SU.PA,0.0408,France:CAP.PA,0.0407
2024-03-25,2024-03-26,France,7,DSY.PA,-0.0701,0.0111,-0.0345,-0.1294,-11.0255,-11.1857,-8.6705,-11.0403,-4.6102,France:SAF.PA,0.0408,France:SU.PA,0.0403,France:SU.PA,0.0403
2024-03-25,2024-03-26,France,7,EL.PA,0.0097,0.0063,-0.0148,-0.0764,-2.7134,-3.0482,62.3948,-2.7095,4.8021,France:MC.PA,0.0406,France:MC.PA,0.0405,France:MC.PA,0.0404
2024-03-25,2024-03-26,France,7,LR.PA,0.1038,0.011,0.086,0.0043,15.5272,15.383,5.2353,15.5265,14.3752,France:AI.PA,0.0403,France:DSY.PA,0.0402,France:EL.PA,0.0401
2024-03-25,2024-03-26,France,7,MC.PA,0.0686,0.0095,0.0526,-0.0218,11.0631,11.4931,41.024,11.0909,7.8249,France:RMS.PA,0.0408,France:RMS.PA,0.0408,France:RMS.PA,0.0406
2024-03-25,2024-03-26,France,7,ML.PA,0.0468,0.0083,0.0647,-0.0355,10.9394,10.9783,1.4704,10.9372,7.0093,France:AI.PA,0.0402,France:AI.PA,0.0402,France:AI.PA,0.0401
2024-03-25,2024-03-26,France,7,OR.PA,-0.0398,0.0079,-0.0277,-0.1592,-11.7804,-11.5404,11.1408,-11.7834,-2.7273,France:CAP.PA,0.0405,France:CAP.PA,0.0405,France:CAP.PA,0.0402
2024-03-25,2024-03-26,France,7,RI.PA,-0.0624,0.0098,-0.0166,-0.1063,-9.7904,-10.418,-5.3658,-9.821,-5.9722,France:SU.PA,0.0409,France:SU.PA,0.0409,France:SU.PA,0.0406
2024-03-25,2024-03-26,France,7,RMS.PA,-0.1268,0.0084,-0.1081,-0.1503,-28.6939,-28.2626,-21.2649,-28.6877,-15.8408,France:MC.PA,0.0407,France:MC.PA,0.0407,France:MC.PA,0.0407
2024-03-25,2024-03-26,France,7,SAF.PA,-0.0748,0.0073,-0.0301,-0.1093,-16.2183,-16.432,-15.1959,-16.2165,-12.5144,France:MC.PA,0.0406,France:MC.PA,0.0404,France:MC.PA,0.0402
2024-03-25,2024-03-26,France,7,SU.PA,-0.025,0.0112,-0.026,-0.1128,-6.0615,-6.8464,-3.8444,-6.0679,-1.0879,France:AIR.PA,0.0406,France:AIR.PA,0.0406,France:AIR.PA,0.0406
2024-03-25,2024-03-26,France,7,TEP.PA,0.9003,0.0607,0.5693,0.3196,21.2501,21.0654,15.9267,20.3544,15.315,France:WLN.PA,0.2061,France:WLN.PA,0.1806,France:AIR.PA,0.0804
2024-03-25,2024-03-26,France,7,WLN.PA,0.6537,0.0389,0.4863,0.3166,25.1417,25.1659,17.1486,24.9295,16.9936,France:AIR.PA,0.0979,France:AIR.PA,0.0832,France:CAP.PA,0.079
2024-03-26,2024-03-27,France,7,AI.PA,0.0064,0.0074,0.0245,-0.0416,2.3556,2.2709,3.8583,2.3559,-0.2582,France:RI.PA,0.0402,France:AIR.PA,0.0401,France:AIR.PA,0.0401
2024-03-26,2024-03-27,France,7,AIR.PA,0.1324,0.0101,0.1456,0.0101,24.2076,24.5994,9.7477,24.2155,13.424,France:RI.PA,0.041,France:MC.PA,0.0406,France:SAF.PA,0.0404
2024-03-26,2024-03-27,France,7,CAP.PA,-0.0207,0.0095,0.0563,-0.068,1.1202,0.42,2.723,1.0866,3.4094,France:MC.PA,0.0411,France:MC.PA,0.041,France:MC.PA,0.0409
2024-03-26,2024-03-27,France,7,DG.PA,0.0232,0.009,0.0207,-0.0663,2.909,2.7624,-3.0402,2.9121,4.6334,France:AI.PA,0.0403,France:AI.PA,0.0403,France:AI.PA,0.0402
2024-03-26,2024-03-27,France,7,DIM.PA,-0.0031,0.0189,-0.0337,-0.0817,-2.4463,-2.4642,0.0074,-2.4468,2.1747,France:CAP.PA,0.0413,France:CAP.PA,0.0412,France:CAP.PA,0.041
2024-03-26,2024-03-27,France,7,DSY.PA,-0.0843,0.0114,-0.0378,-0.1102,-11.8931,-11.7313,-6.3614,-11.8932,-7.7364,France:SAF.PA,0.0405,France:SAF.PA,0.0405,France:SAF.PA,0.0404
2024-03-26,2024-03-27,France,7,EL.PA,0.0148,0.0064,-0.019,-0.0891,-2.8129,-2.2602,-2.3414,-2.8143,8.6875,France:RMS.PA,0.0403,France:RMS.PA,0.0403,France:CAP.PA,0.0402
2024-03-26,2024-03-27,France,7,LR.PA,0.1199,0.0109,0.0856,-0.0053,17.0163,16.7068,17.0163,17.0128,13.4642,France:AI.PA,0.0402,France:AI.PA,0.0402,France:DSY.PA,0.0401
2024-03-26,2024-03-27,France,7,MC.PA,0.0488,0.0094,0.0394,-0.0449,7.5284,7.897,0.7922,7.5451,5.9251,France:RMS.PA,0.0406,France:RMS.PA,0.0403,France:RMS.PA,0.0403
2024-03-26,2024-03-27,France,7,ML.PA,0.0402,0.0083,0.065,0.0261,10.3895,10.2071,51.5187,10.3879,2.3757,France:AI.PA,0.0402,France:AI.PA,0.0402,France:AI.PA,0.0401
2024-03-26,2024-03-27,France,7,OR.PA,-0.0481,0.0078,-0.0209,-0.1227,-11.2442,-10.6048,-10.347,-11.243,-7.0041,France:CAP.PA,0.0404,France:CAP.PA,0.0402,France:WLN.PA,0.0402
2024-03-26,2024-03-27,France,7,RI.PA,-0.0504,0.0109,-0.0161,-0.1063,-7.6629,-8.1348,24.8846,-7.6886,-1.619,France:SU.PA,0.0409,France:SU.PA,0.0408,France:SU.PA,0.0407
2024-03-26,2024-03-27,France,7,RMS.PA,-0.1382,0.0085,-0.1288,-0.1821,-32.1726,-31.9569,-32.1726,-32.1777,-15.5029,France:MC.PA,0.0409,France:MC.PA,0.0407,France:MC.PA,0.0407
2024-03-26,2024-03-27,France,7,SAF.PA,-0.0788,0.0077,-0.0335,-0.1205,-16.636,-16.8605,-16.8083,-16.6389,-4.9382,France:MC.PA,0.0405,France:MC.PA,0.0403,France:MC.PA,0.0403
2024-03-26,2024-03-27,France,7,SU.PA,-0.0071,0.0112,-0.012,-0.102,-3.2853,-3.9959,2.1512,-3.2929,0.4989,France:AIR.PA,0.0406,France:AIR.PA,0.0406,France:AIR.PA,0.0405
2024-03-26,2024-03-27,France,7,TEP.PA,0.8941,0.0609,0.5687,0.3196,21.0709,20.8876,16.5359,20.1862,15.2731,France:WLN.PA,0.2037,France:WLN.PA,0.1788,France:AIR.PA,0.0805
2024-03-26,2024-03-27,France,7,WLN.PA,0.6269,0.0386,0.4852,0.3166,24.5619,24.5722,15.0613,24.3723,16.6316,France:AIR.PA,0.0918,France:AIR.PA,0.0797,France:CAP.PA,0.0753
2024-03-27,2024-03-28,France,7,AI.PA,-0.0069,0.0074,0.0208,-0.0415,0.1939,-0.4145,-3.2484,0.1798,-1.2979,France:AIR.PA,0.0403,France:AIR.PA,0.0403,France:AIR.PA,0.0402
2024-03-27,2024-03-28,France,7,AIR.PA,0.1217,0.0101,0.1181,0.0169,20.8906,21.1689,6.6221,20.9156,14.4782,France:SAF.PA,0.0411,France:RI.PA,0.0409,France:RI.PA,0.0409
2024-03-27,2024-03-28,France,7,CAP.PA,-0.0174,0.0095,0.0607,-0.0303,2.6078,1.9633,-3.3306,2.5634,-3.649,France:MC.PA,0.0411,France:MC.PA,0.0411,France:MC.PA,0.0409
2024-03-27,2024-03-28,France,7,DG.PA,0.0198,0.0091,0.0018,-0.0808,0.5569,0.1366,37.5053,0.5533,7.4935,France:AI.PA,0.0403,France:AI.PA,0.0403,France:AI.PA,0.0403
2024-03-27,2024-03-28,France,7,DIM.PA,0.0037,0.0195,-0.0392,-0.1231,-2.6687,-2.6241,-6.4435,-2.6753,0.091,France:CAP.PA,0.0411,France:CAP.PA,0.0409,France:CAP.PA,0.0406
2024-03-27,2024-03-28,France,7,DSY.PA,-0.0728,0.0114,-0.0402,-0.1102,-11.0247,-11.7186,-11.175,-11.0325,-4.9597,France:SAF.PA,0.0405,France:SU.PA,0.0404,France:SAF.PA,0.0403
